LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
7.7633333,-12.4,40,292,,5,,,,,[SAT-AIS],3,TkRnME5EVXpORGcwTkRVek5EZzBOQT09LWxQR0lxQ3VJdS9ZN3o2aTk4b1dFL0E9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
-30.105,-14.403334,110,286,,5,,,,,[SAT-AIS],7,T0RNNE1ERXpPRE00TURFek9ETTRNQT09LUhGbE5KTDdQdW5ZbFovZUp1MEJHOHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-39.763519,-18.23304,121,79,,17,,,,,[SAT-AIS],7,T1RNeE1UUXhPVE14TVRReE9UTXhNUT09LWVSaTVQUGkvMVhaa1BCYlRGeUx2SGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-41.809093,-61.989761,115,200,203,222,CL SAI,MH,199,,VANNA,7,993691,32,168,19,63328,6,,,
-42.441666,-62.296665,110,200,,9,,,,,[SAT-AIS],7,TXpnNU56UTBNemc1TnpRME16ZzVOdz09LWt0dFp5OWNzdityZ3N3ZmMzR1YvYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.96616,-45.956558,12,200,133,31,BRSSZ TSA,GR,339,0,OLYMPIC TROPHY,8,714722,60,282,26,320159,17,,,
-24.971348,-45.958733,15,200,,17,,,,,[SAT-AIS],8,TWpJM05Ua3pNakkzTlRrek1qSTNOUT09LXZXRFl6NWJNajVoekpYcUJ0T1doZnc9PQ==,,,,,,8,Tanker,Underway using Engine
-35.407299,-10.022128,113,98,,5,,,,,[SAT-AIS],7,TlRFMU5EQXdOVEUxTkRBd05URTFOQT09LTNiYWNYOURwajlYVDBZNzVMK1A4TVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.054199,-27.124491,123,101,,17,,,,,[SAT-AIS],8,TmpVM01ESTNOalUzTURJM05qVTNNQT09LTdidmwxb3pMMHdSYzMweXJrOUtKelE9PQ==,,,,,,8,Tanker,Underway using Engine
-13.05615,-24.114292,75,149,,646,JP OIT,LR,299,,NSU WELFARE,7,5348512,50,258,32,208482,6,,,
-13.94301,-22.887871,101,126,,6,,,,,[SAT-AIS],7,T1RZek1qZ3hPVFl6TWpneE9UWXpNZz09LXkxN3QzZjc3S0xzaW9oSGlnL1ZoWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.880285,-40.683418,131,287,,7,,,,,[SAT-AIS],7,T0RnMk5Ea3dPRGcyTkRrd09EZzJOQT09LUZIUFRIUzE4QkVMU3oydWVwTGlRZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.044353,-26.89826,105,268,,17,,,,,[SAT-AIS],7,T0Rnek5qSTVPRGd6TmpJNU9EZ3pOZz09LUhyYWtXaFQ2dEREQmZVc2phT3pFM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.829391,-10.917646,116,101,,14,,,,,[SAT-AIS],7,TnpFM01UWTNOekUzTVRZM056RTNNUT09LUVuMWRqUGRJanp3c2pCaVF0SWJQcmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.442699,-47.015255,66,45,,7,,,,,[SAT-AIS],7,T1RRd016TTRPVFF3TXpNNE9UUXdNdz09LXphRVNZM0hvRlVUQ1hzRzU3eSt2bEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-40.76413,-61.386189,98,351,,245,PTO ING WHITE,AR,35,,ARGENOVA X,2,4593061,8,7,5,200,43,,,
-40.180435,-61.502888,86,353,,17,,,,,[SAT-AIS],2,TVRRNE56VTNNVFE0TnpVM01UUTROdz09LVExMlQ2aklnVGd6ZFdhcEpIYnJ1anc9PQ==,,,,,,2,Fishing,Underway using Engine
-24.504839,-3.6082482,126,119,,6,,,,,[SAT-AIS],8,T1RNM01qa3lPVE0zTWpreU9UTTNNZz09LXY0VzJIWllXQmNRMll3cGdlNkNJMHc9PQ==,,,,,,8,Tanker,Underway using Engine
-30.508333,-19.209999,110,100,,9,,,,,[SAT-AIS],7,TXpBMk1ERTFNekEyTURFMU16QTJNQT09LWpmd3B3SEZGK2t2Ky9HYW1raFVvdGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.4448428,-32.304119,167,23,,1398,BRSSZ>>MAPTM,DK,299,,MAERSK LABREA,7,685029,45,227,25,99797,11,,,
-1.4836717,-29.677393,168,24,,5,,,,,[SAT-AIS],7,TnpBNU1qazNOekE1TWprM056QTVNZz09LVVNM09DSkNrQjZCK3IzTEI0MkFkbHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-39.625,-45.936668,110,92,,8,,,,,[SAT-AIS],7,TkRjNE5UQXlORGM0TlRBeU5EYzROUT09LWZwT0dsd0g3YVhPaXRoSmlkT3g1M0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.294998,-12.396667,100,100,,11,,,,,[SAT-AIS],7,TXpJd05UazJNekl3TlRrMk16SXdOUT09LTJOOWE4R3RvYWJwUnpSbzBUbUx3K0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.126875,-86.42054,128,308,309,159,CHIBA,NO,199,-4,BELMONT,7,3841785,32,170,12,63263,6,,,
10.47224,-86.87281,135,310,,5,,,,,[SAT-AIS],7,TlRBMU9EYzFOVEExT0RjMU5UQTFPQT09LU5ZY1l2LzBPNzFtdjlKRGtmd0p0RlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.019577,-13.16264,148,279,,14,,,,,[SAT-AIS],8,TVRRNE5EVXpNVFE0TkRVek1UUTROQT09LUdnUGVQVTdEQk96U3h4emI3aVRwN0E9PQ==,,,,,,8,Tanker,Underway using Engine
-6.3566933,-28.54995,125,127,,5,,,,,[SAT-AIS],8,TXpjNU1qazBNemM1TWprME16YzVNZz09LU9IVFAvaUZtRUZ3cEhscnlNRSs0S3c9PQ==,,,,,,8,Tanker,Underway using Engine
-24.901667,5.2199998,120,335,,5,,,,,[SAT-AIS],8,TlRBeU1UY3hOVEF5TVRjeE5UQXlNUT09LS9iQWtxVm4rdHZVQmF1QVRodG1uMlE9PQ==,,,,,,8,Tanker,Underway using Engine
7.1022501,-79.43367,187,178,,1140,RULED,SG,162,,CS STRATOS,7,731562,26,140,24,13052,21,,,
1.8957666,-80.498337,172,206,,6,,,,,[SAT-AIS],7,TmpRd05USTROalF3TlRJNE5qUXdOUT09LVgwcmhLMzc1Y3RhcnJXdkNBdGdYR2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-53.166843,-50.416229,20,238,,17,,,,,[SAT-AIS],2,TlRjNE5UZzROVGM0TlRnNE5UYzROUT09LVRjK3MwZHpWWnU4L1FnMS9WdEJIZGc9PQ==,,,,,,2,Fishing,Underway using Engine
-20.265388,-173.02631,66,240,,7,,,,,[SAT-AIS],9,T0RZNE5EQTVPRFk0TkRBNU9EWTROQT09LThkaTR0L2tCSTlORlRVRDFLOHVPM2c9PQ==,,,,,,9,Pleasure Craft,Unknown
6.7550001,-50.900002,170,295,,5,,,,,[SAT-AIS],8,TkRZME9ESXhORFkwT0RJeE5EWTBPQT09LTNjTlZ1VnQwZ3pGS2FQVytpS2xRT0E9PQ==,,,,,,8,Tanker,Underway using Engine
-24.126688,-42.151997,116,118,,1054,SGSIN,MH,229,,ANTWERPIA,7,713644,32,196,10,81429,6,,,
-25.57276,-38.988659,108,117,,7,,,,,[SAT-AIS],7,T0Rjek1ETTVPRGN6TURNNU9EY3pNQT09LTh2TFc3aGsyQTZ0Sis3NlRYS083b0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.6179132,10.298928,101,119,,7,,,,,[SAT-AIS],7,TVRjMU56Z3pNVGMxTnpnek1UYzFOdz09LXJ2T0w0Vi8remRQUXVLK283UVJQcXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.8105834,-81.518883,125,207,206,733,PEPAM,LR,146,0,GREENWICH PARK,8,755270,24,119,7,19998,88,,,
-6.2020335,-81.634216,125,143,,8,,,,,[SAT-AIS],8,TWpFeE1qVTJNakV4TWpVMk1qRXhNZz09LUxNYTduaUZzZ21TNFZUeUxJTUVGNEE9PQ==,,,,,,8,Tanker,Underway using Engine
5.0979319,5.2197251,2,131,279,104,NG FOR,NG,333,0,TULJA TANVI,8,688751,60,275,25,318824,135,,,
5.0987515,5.2197285,2,342,,8,,,,,[SAT-AIS],8,TWpJME1EUXlNakkwTURReU1qSTBNQT09LWtMY3lWdHJuSVBWYW9INndSaVpiYkE9PQ==,,,,,,8,Tanker,At Anchor
-35.095001,-23.881666,110,269,,9,,,,,[SAT-AIS],7,TkRJNU5qVTJOREk1TmpVMk5ESTVOZz09LXZVU2ZaRWl0Z2hjNU84d1lRanVCU2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.209999,-46.48,100,84,,10,,,,,[SAT-AIS],7,TkRVNU56SXpORFU1TnpJek5EVTVOdz09LVlzUHNTbGkxKytIQ3V4V2FteXovNlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.859631,-18.434978,96,271,,17,,,,,[SAT-AIS],7,T1RVeU16a3lPVFV5TXpreU9UVXlNdz09LW92VVJOTStnNU9PbHRXemlxQjZqSlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.174561,-10.879663,123,273,,14,,,,,[SAT-AIS],7,TmpnNU16ZzROamc1TXpnNE5qZzVNdz09LVZMMzlHR2Q2L0draGNJWTJTSGoyMVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.379608,-34.471107,128,110,,15,,,,,[SAT-AIS],7,T1RFeE9EZ3pPVEV4T0Rnek9URXhPQT09LUZRY3d2Tm9nS1lBc2l4YVVqbDBMWEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-54.259117,-36.449284,45,29,26,654,GOLD HARBOUR,BS,90,,MAGELLAN EXPLORER,6,6006418,16,39,15,1014,23,,,
-54.623466,-35.936001,2,161,,17,,,,,[SAT-AIS],6,T1RJNU9UTTFPVEk1T1RNMU9USTVPUT09LVJMN2xQSW5qQU5rRjIvUlRuVWRpR0E9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-35.256668,-0.31,110,94,,5,,,,,[SAT-AIS],7,TXpVeU5qWXhNelV5TmpZeE16VXlOZz09LU41VG1CRGFqclFtb1E4cWJITEg2S0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.099121,-25.8118,123,272,,14,,,,,[SAT-AIS],7,TVRneU9UWTRNVGd5T1RZNE1UZ3lPUT09LWZtUU5ham9jQjFlMFR4dVArc3BOMWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.7666664,4.1933331,100,331,,5,,,,,[SAT-AIS],8,TkRNeU5UZ3hORE15TlRneE5ETXlOUT09LXpPbE4rVDJCYkFyR1Uwb0VxKzdrN3c9PQ==,,,,,,8,Tanker,Underway using Engine
10.161507,-83.028122,141,13,9,945,USPEF,LR,166,0,SL EAGLE,7,363209,25,149,20,18278,11,,,
13.653334,-82.113335,140,15,,5,,,,,[SAT-AIS],7,TlRBMk9Ea3pOVEEyT0Rrek5UQTJPQT09LUZENDd2b1B3WWVjZUJqQlZGU3U4dEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.047012,-46.687473,32,7,,17,,,,,[SAT-AIS],2,TlRFMU1qRTJOVEUxTWpFMk5URTFNZz09LXNMSmk5eTBMMEV0WmNjWENqOU1FMHc9PQ==,,,,,,2,Fishing,Engaged in Fishing
6.96,-67.023331,0,,,5,,,,,[SAT-AIS],8,TVRVNU5UazJNVFU1TlRrMk1UVTVOUT09LVZzcUswbGRJQXRtRlNXeTZGU3hZSlE9PQ==,,,,,,8,Tanker,Underway by Sail
-33.684639,-15.491043,120,276,,788,BR RIG,TR,229,,NURI BEY,7,339341,32,193,10,80459,6,,,
-33.58234,-18.575283,118,266,,11,,,,,[SAT-AIS],7,TWpjNU9URXlNamM1T1RFeU1qYzVPUT09LTQxNEE0SnQrMzdZT2pwWS9NOXpucGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.759319,-51.979431,111,40,,4,BR RIG,MH,229,,ALPHA ETHOS,7,3432272,32,198,12,81277,6,,,
-35.613335,-41.869999,130,108,,8,,,,,[SAT-AIS],8,TkRRMk1qZ3hORFEyTWpneE5EUTJNZz09LWxoajFHZFR6WGlGaGo5VWw5MGFDVHc9PQ==,,,,,,8,Tanker,Underway using Engine
-7.5631933,-33.38752,1,259,,7,,,,,[SAT-AIS],0,TlRnNE5UazNOVGc0TlRrM05UZzROUT09LXIvUFZJRElEZWhlUE9XeXlIb3ZBUFE9PQ==,,,,,,0,Unspecified Ship,Unknown
-34.623932,-50.993118,96,61,,9,,,,,[SAT-AIS],7,TkRJeE1UTTBOREl4TVRNME5ESXhNUT09LXV6c29zcERITW5nMmZkL2ZSQUZyT3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.346306,-23.327539,108,106,,5,,,,,[SAT-AIS],7,TVRBNE9ERTNNVEE0T0RFM01UQTRPQT09LWtzUmhHdWZIdEFSQ2k3bWVGUEdsWnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.272397,-88.589432,151,117,116,124,MXZLO>>PABLB,PA,334,1,EVER LUCKY,7,418610,45,231,16,103668,11,,,
10.050112,-88.151291,145,119,,7,,,,,[SAT-AIS],7,TkRBME1ERTNOREEwTURFM05EQTBNQT09LUU2cDFuNkdFOEpGQWVDVEJvWnFsRVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.785416,-29.906067,116,97,,10,,,,,[SAT-AIS],7,T1RFd05qSXhPVEV3TmpJeE9URXdOZz09LWxKb1luZDFPMStvYW9FNkZ2dXRGU3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.112307,-44.414249,88,46,48,272,FPSO P76,BS,248,-2,SAO LUIZ,8,373966,42,195,24,105212,197,,,
-25.70541,-43.911293,78,49,,9,,,,,[SAT-AIS],8,TkRJM05UQXdOREkzTlRBd05ESTNOUT09LVJBOEU4MFpKUGRiU2NPa1Q2UlVRbWc9PQ==,,,,,,8,Tanker,Underway using Engine
2.6600001,-92.403336,,,,9,,,,,[SAT-AIS],2,T1RJM05qY3dPVEkzTmpjd09USTNOZz09LXRvcjhyUWNFQ1VOakVva0tYTjlDREE9PQ==,,,,,,2,Fishing,Underway using Engine
-40.719349,-29.435749,123,97,,5,,,,,[SAT-AIS],8,TkRJeE5qZzNOREl4TmpnM05ESXhOZz09LVRQME9PL1Q4WkNRYVMrRURCeGduYWc9PQ==,,,,,,8,Tanker,Underway using Engine
-40.204227,-32.744118,138,101,,17,,,,,[SAT-AIS],7,TnpVME1USTVOelUwTVRJNU56VTBNUT09LXl6ck1sM2hoSkI3NFJySUw0MHprWmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.561796,-23.995813,113,116,,10,,,,,[SAT-AIS],7,TlRFNU5EQTROVEU1TkRBNE5URTVOQT09LW0wOEFEaVF6T2Q3RHovbE5HTjNRWXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.4050002,-11.383333,120,303,,5,,,,,[SAT-AIS],8,TkRnek1EazRORGd6TURrNE5EZ3pNQT09LUcxb0NTRVF6L21HTEtiVlNzS1dXa1E9PQ==,,,,,,8,Tanker,Underway using Engine
8.2816124,-57.368397,12,303,349,7,GYGEO,GR,329,,MARIA A. ANGELICOUSS,8,7510820,60,274,29,320916,17,,,
8.2819853,-57.368946,12,304,,5,,,,,[SAT-AIS],8,TWpRMk9EVTNNalEyT0RVM01qUTJPQT09LVZXTU5LMUluRUwzQWh6dGtiYWJVU1E9PQ==,,,,,,8,Tanker,Underway using Engine
-39.573048,-59.872681,68,69,,5,ZONA DE PESCA,AR,29,,JUPITER II,2,881951,7,18,3,158,43,,,
-38.941582,-31.254627,110,94,,5,,,,,[SAT-AIS],7,TWpFMk9EWTJNakUyT0RZMk1qRTJPQT09LWQzdm13eHg2MXRoMTUzSkV5WkZESUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.924774,1.5703833,116,92,,6,,,,,[SAT-AIS],7,TmpjMU56QXpOamMxTnpBek5qYzFOdz09LWh6NThqblV1cWMxWGJKcC80TXd0K1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.097733,-23.176865,111,117,117,1049,SINGARORE,MH,292,-1,SHANDONG DE TAI,7,6680462,45,251,25,180702,6,,,
-28.215,-19.806667,110,110,,9,,,,,[SAT-AIS],7,TWpjeE5UY3dNamN4TlRjd01qY3hOUT09LS91VHFXNlhPeW1yNVl1VEVYb1hac1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.337151,-40.388889,126,237,234,1336,BRRIG,SG,156,,PRABHU MIHIKAA,8,726856,25,139,9,25926,88,,,
-29.014847,-44.770378,131,231,,17,,,,,[SAT-AIS],8,TlRnNE1qUTROVGc0TWpRNE5UZzRNZz09LXFhM09Pd0FWdVQybjAwWDhaN1E5Tmc9PQ==,,,,,,8,Tanker,Underway using Engine
-8.4417629,-145.56033,12,314,,17,,,,,[SAT-AIS],0,TlRVNU1EZ3dOVFU1TURnd05UVTVNQT09LTlxczBiOGFoY3g1amkyQ0pNZEg1elE9PQ==,,,,,,0,Unspecified Ship,Default
-4.8720417,-82.039864,133,181,178,812,PE MRI,PA,189,0,LOCH CRINAN,7,407681,32,164,20,56108,6,,,
-7.4172916,-80.903793,128,151,,11,,,,,[SAT-AIS],7,TWpVeU9USTNNalV5T1RJM01qVXlPUT09LTB0bkcramN4ZW0vN1I3cDA3V2JvUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.766979,-94.854965,43,108,,5,,,,,[SAT-AIS],2,TmpFMU5USTFOakUxTlRJMU5qRTFOUT09LWgwK0pJOUxzRVNWL0JHRjQ0Z3lTY0E9PQ==,,,,,,2,Fishing,Unknown
-12.337617,-155.39346,25,21,,9,,,,,[SAT-AIS],0,TWpNd05qQXlNak13TmpBeU1qTXdOZz09LVcrSVY0cTR6MFF1ODdXS09rcWh4ZFE9PQ==,,,,,,0,Unspecified Ship,Unknown
-4.8783336,-89.376663,120,129,,8,,,,,[SAT-AIS],8,TWpNNE5qa3dNak00Tmprd01qTTROZz09LXVtY3lOdVBldWtZbzQ4ZnhFa3lObVE9PQ==,,,,,,8,Tanker,Underway using Engine
-38.04187,-57.367508,,,109,802,ZONA DE INVESTIGACIO,AR,61,0,DR E HOLMBERG,2,4254095,11,15,5,516,153,,,
-38.476559,-55.633392,,,,17,,,,,[SAT-AIS],2,TXpFd09EQXdNekV3T0RBd016RXdPQT09LWExMGM3RzBuUytZTnF6OWxxejVpdkE9PQ==,,,,,,2,Fishing,Underway using Engine
-34.435902,-23.210751,110,62,,17,,,,,[SAT-AIS],7,TnprME1qWTNOemswTWpZM056azBNZz09LWR6QWk2NEt6aDVKUzROMHZWTk93Vnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.238113,-20.573681,128,87,,5,,,,,[SAT-AIS],7,TmpNMU16VXlOak0xTXpVeU5qTTFNdz09LVdPOHFoLzBwbWh5Snd3M3VXMU11Wmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.599432,-3.5224149,171,322,322,887,ES SAG,KR,199,,MORNING CORNELIA,7,417633,32,25,20,22530,122,,,
-8.1591997,-6.1344333,170,323,,5,,,,,[SAT-AIS],7,T1RJMU1qZzNPVEkxTWpnM09USTFNZz09LVRSV3Y4QTRpc3NvcW5uOEZmSSsyalE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.8500285,-28.86623,140,201,,5,,,,,[SAT-AIS],7,TnprNU1qYzJOems1TWpjMk56azVNZz09LUVmQzU4QzVSdjlXcUI1UGtSdnpjaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.863333,-32.601665,100,100,,5,,,,,[SAT-AIS],7,TWpjME1qVXhNamMwTWpVeE1qYzBNZz09LXZVZG91U1JDM3dUUDN4dndPNWZTdHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.1239817,-79.748199,118,318,318,492,EC LLD,MH,183,0,MARLIN AMETRINE,8,993573,32,144,14,49999,88,,,
0.45666668,-80.860001,110,204,,6,,,,,[SAT-AIS],8,T0Rnek1qVXdPRGd6TWpVd09EZ3pNZz09LWl5dXBsamNqN3F0NWxRR0pjdmhOZVE9PQ==,,,,,,8,Tanker,Underway using Engine
1.1148083,-34.156628,,,,5,,,,,[SAT-AIS],1,TlRjNU1qUTFOVGM1TWpRMU5UYzVNZz09LXpWYXNoeEJRemJsNFZjS0oycmRnWFE9PQ==,,,,,,1,Navigation Aids,Nav Aid
10.4484,-58.029781,108,118,,168,FOR ORDERS,MH,228,,VELOS SAPPHIRE,8,413659,32,190,15,74998,71,,,
10.22945,-57.616718,108,116,,18,,,,,[SAT-AIS],8,TnpJM09EazBOekkzT0RrME56STNPQT09LTdsQkhlWWIxSFJLanBONXNuQmJwdnc9PQ==,,,,,,8,Tanker,Underway using Engine
-32.720623,-51.592915,111,211,,441,BRIOA>>ARBUE,DK,333,,SAN AUGUSTIN MAERSK,7,152648,48,128,20,128653,11,,,
-33.827919,-52.536179,116,222,,9,,,,,[SAT-AIS],7,TWpjMU5qY3hNamMxTmpjeE1qYzFOZz09LWhFbEo4Vnk0bFlGWlJnVDdqcHVCSEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.6820383,-173.22269,4,338,,18,,,,,[SAT-AIS],0,TlRRMU1UWXpOVFExTVRZek5UUTFNUT09LVNoMXpUY2hISXFqV2pkaHZQTTlrc3c9PQ==,,,,,,0,Unspecified Ship,
-3.4906001,-172.29391,35,242,,7,,,,,[SAT-AIS],2,TnpBME1EWTFOekEwTURZMU56QTBNQT09LTVmZHhRS2pjR2xvSjVkV0hDa3pqZUE9PQ==,,,,,,2,Fishing,Unknown
-36.471516,-53.670033,32,89,,13,,,,,[SAT-AIS],2,TWpjeE9UQTFNamN4T1RBMU1qY3hPUT09LW9aUjZnMmhZTExDanRDUEF3SFQvekE9PQ==,,,,,,2,Fishing,At Anchor
1.4432766,-80.401016,103,105,,18,,,,,[SAT-AIS],8,TWpNek9EZzJNak16T0RnMk1qTXpPQT09LTRqaVZqRU50Mk1GdHMyUWREMGZVZ0E9PQ==,,,,,,8,Tanker,Underway using Engine
5.299005,-58.069241,0,36,,6,,,,,[SAT-AIS],7,TnpRME5UZzFOelEwTlRnMU56UTBOUT09LUI4RnJqMWRhV2R6RWcvOFJSQWxRd2c9PQ==,,,,,,7,Cargo Vessel,At Anchor
-47.935001,-73.321663,0,167,,9,,,,,[SAT-AIS],6,TVRjek16Y3pNVGN6TXpjek1UY3pNdz09LTh6blNoQ2Q2U3c2b0ZPS0xvSi9ZN3c9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-30.557074,-24.9314,116,108,,8,,,,,[SAT-AIS],7,T0RrMU5EZzNPRGsxTkRnM09EazFOQT09LU9qWm96UHJXVGRTNVBDNEdFa2o2aWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.0916667,-73.896667,0,,,6,,,,,[SAT-AIS],3,Tmprd05USXdOamt3TlRJd05qa3dOUT09LTVIYUZqWXpGMmlBTlNvTWdiajJvbFE9PQ==,,,,,,3,Tugs & Special Craft,Default
-8.03965,-159.50526,75,113,,7,,,,,[SAT-AIS],2,TWpRMk9URTJNalEyT1RFMk1qUTJPUT09LWc2MG5vNlk0Z29aaE03Y3djb00vY1E9PQ==,,,,,,2,Fishing,Unknown
-41.817192,-58.988445,108,212,,861,ZONA DE PESCA,AR,69,,GEMINIS,2,771275,12,15,6,1271,43,,,
-43.717274,-60.400013,105,202,,18,,,,,[SAT-AIS],2,TXpVNE9ETXdNelU0T0RNd016VTRPQT09LTFqbnB0bG94STcyNUFRdVlmZ2dwcHc9PQ==,,,,,,2,Fishing,Underway by Sail
-50.459999,-57.619999,20,107,,18,,,,,[SAT-AIS],2,TWpRNE9ESTRNalE0T0RJNE1qUTRPQT09LWZKSStqS0V0dUkyVE00REs3SkhqOGc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-28.545532,-45.642334,116,228,,992,UY MVD,MH,179,,SARONIC SPIRIT,7,3630185,30,150,23,38947,6,,,
-30.6514,-48.378578,121,229,,6,,,,,[SAT-AIS],7,T1RFek5EazRPVEV6TkRrNE9URXpOQT09LXdIb085OUdlRkZwUE4ybnVpOWphdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.11721,-3.8581581,125,96,,142,SGSIN,LR,299,,STAR SIENNA,7,3792364,50,257,29,207721,6,,,
-34.171665,-3.2866666,120,97,,6,,,,,[SAT-AIS],7,TkRVd016azFORFV3TXprMU5EVXdNdz09LTNGUS91YVd3eEJxdWNHZHR2SnRKUGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.6020584,9.5105648,182,214,215,681,CMKBI > AOLAD,LR,332,0,LUANDA EXPRESS,7,297286,43,259,18,114556,11,,,
-0.5316667,8.3716669,200,193,,13,,,,,[SAT-AIS],7,TXpJNE5ERTFNekk0TkRFMU16STROQT09LWVOVDEzWTJSNW0wVUYrS1ZNOE9YbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.569256,-11.015946,123,97,,5,,,,,[SAT-AIS],7,TkRjMU5qazFORGMxTmprMU5EYzFOZz09LWkyc0FObzZMVGt5dFFGaGFXeXVPdlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.982027,-46.388447,125,223,226,286,UY MVD,PA,209,,WATER LILY,7,407274,32,185,22,57070,10,,,
-29.64385,-47.188484,123,229,,7,,,,,[SAT-AIS],7,TmpBME9USXlOakEwT1RJeU5qQTBPUT09LWNNenRvZ3pwN2dFd3JjU09EcldoTHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.0865431,-13.616413,2,201,147,8,"KONTA,GUINEA",MH,291,,CAPE XL,7,416371,45,253,30,181458,6,,,
-27.58691,-56.692505,,,,5,,,,,[SAT-AIS],0,TlRVMk1EazROVFUyTURrNE5UVTJNQT09LXNVeENaRGl4Q3ZhVkVJWk5lWFBWZ2c9PQ==,,,,,,0,Unspecified Ship,
-15.328235,-179.92218,91,246,,4,,,,,[SAT-AIS],8,TmpJeE9EQXpOakl4T0RBek5qSXhPQT09LUsxVFN1dzBKRWVIVCt0SHNia29wM1E9PQ==,,,,,,8,Tanker,Underway using Engine
-20.881701,-175.55565,108,280,281,1337,FJ LTK,AG,118,0,LILOA II,7,3842727,18,109,11,8378,9,,,
-19.476667,-179.90666,120,297,,6,,,,,[SAT-AIS],7,T1RVM01EWXpPVFUzTURZek9UVTNNQT09LUxHRFlFODR1YTN6SVJvZGMvc1lLb0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-51.618332,-59.52,0,315,,9,,,,,[SAT-AIS],6,TlRRMk1UVTROVFEyTVRVNE5UUTJNUT09LUNzNnY0dlloUW9PSnRZWkRSZTVwVkE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-33.964714,-10.512938,113,93,,5,,,,,[SAT-AIS],7,TXprek1qSTVNemt6TWpJNU16a3pNZz09LWpaNXRmN1BsNG90eWkrY1diMEFvUUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.1372216,-91.854515,136,280,,6,,,,,[SAT-AIS],2,TWpRNU56QTNNalE1TnpBM01qUTVOdz09LXBURjRNY3cxUUF1MWYvMWlIcmY0bmc9PQ==,,,,,,2,Fishing,Underway by Sail
