LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
57.562695,8.7504234,106,239,238,2,OPL LACONIAN BAY,LR,250,1,ELANDRA BAY,8,5405538,44,203,25,115674,17,,,
33.680073,130.26505,123,323,324,3,CAVAN,MH,228,0,GRAND OCEAN,7,7604134,32,204,22,82400,6,,,
22.929859,64.994629,130,106,104,2,INSIK,GR,274,-1,PRUDENT WARRIOR,8,4793867,48,228,21,149995,17,,,
68.913811,15.063002,0,300,292,5,FISHFARMS,NO,69,0,HOEYDAL,7,308390,16,10,5,3125,9,,,
55.49522,-7.4552135,111,283,285,2,CA MTR,CY,199,0,IRMA,7,146494,23,161,4,34947,6,,,
40.126438,49.482613,0,54,97,2,SANGACHAL,TM,139,0,SUMBAR,8,665825,16,118,8,7075,71,,,
57.363453,-5.5422301,0,185,39,2,FISHFARM,NO,79,0,RONJA STAR,2,7230207,18,25,10,5200,84,,,
18.85463,72.43248,161,271,274,3,INNSA>INMUN,LR,399,0,MSC MICOL,7,7858192,61,116,37,240000,11,,,
40.482349,18.569033,116,149,145,2,MALTA OPL,GR,244,0,MARAN ATLAS,8,213976,42,200,13,105071,17,,,
56.792648,17.337378,110,21,24,2,FI RAA,NL,122,0,LINGEBORG,7,255885,14,112,5,7350,9,,,
-3.4392631,116.5432,120,19,,7,TANJUNG BARA,ID,229,,LUMOSO SAYANG,7,6407365,32,199,21,82133,6,,,
71.363426,22.402611,0,196,192,8,ZAGATO N,SG,104,0,COSL PROSPECTOR,3,1082140,70,22,54,17340,106,,,
54.578861,10.369452,0,322,197,2,FRPJE,IT,149,0,GINOSTRA M,8,9158169,22,129,5,18639,88,,,
46.341187,6.3889451,0,,,5,CLASS B,FR,12,,AWEN,9,9117863,0,8,0,,,,,
59.831081,25.41168,141,79,82,2,GULF OF FINLAND,CM,244,0,TAVIAN,8,9284235,42,217,21,107994,17,,,
44.094452,15.256117,0,133,300,5,HRGNA>MOLAT,HR,86,0,VLADIMIR NAZOR,6,208883,14,30,6,1125,116,,,
44.82983,20.504683,32,269,,2,BEOGRAD,RS,39,,LUDOS,7,6746783,9,40,0,,,,,
55.489807,14.715243,103,241,239,2,GEDSER PBG,MH,183,0,MARLIN AVENTURINE,8,6943663,32,144,14,49999,88,,,
50.721046,-1.491145,173,65,64,2,SHASI,GB,193,1,HURST POINT,7,202607,26,122,13,13274,12,,,
58.193108,5.7684498,131,310,308,2,PLGDN>NOMON,LR,250,-1,DF MONTMARTRE,8,7841703,44,203,13,109999,17,,,
57.135952,23.864265,0,240,129,2,RIGA,MH,199,0,MH LANGOEY,7,9579408,33,177,23,63500,241,,,
2.5743217,107.25051,111,248,247,2,MYPKG,IN,229,,JAG AALOK,7,4013977,32,201,24,82022,6,,,
70.144234,28.879829,0,33,,2,CLASS B,NO,10,,TOR EINAR,2,1786716,3,3,2,,,,,
34.257374,119.26685,0,178,178,5,CLASS B,CN,58,,JIANGBINHUO908,7,4966656,9,48,4,,,,,
34.776917,126.41936,0,347,70,2,MOKPO,PA,177,,MARINA S,7,416787,28,24,24,32723,6,,,
26.190956,55.856312,108,223,222,2,RAS TANURA,HK,333,-2,COSLUCKY LAKE,8,5058082,60,280,27,310574,17,,,
26.475395,129.56694,170,131,132,2,KRPUS>>PECLL,PA,294,0,MSC ANS,7,413188,32,226,15,68599,11,,,
-4.5041065,130.07376,118,105,107,6,KAI,BS,168,2,SCENIC ECLIPSE II,6,7576573,21,75,15,1550,23,,,
41.637501,142.5257,121,89,93,3,CA RTB,GB,240,0,ANGLO CYNOSURE,7,464479,38,209,23,98000,6,,,
59.503521,22.487532,177,241,240,2,CRMOB,BS,155,0,BALTIC LADY,7,711581,23,121,5,12913,21,,,
69.517265,18.418383,116,7,71,3,BERGNESET,NO,119,,SELVAAGSUND,7,7770385,17,103,5,8534,9,,,
41.650421,141.47903,90,267,265,3,KRPUS,LR,335,-1,HMM EMERALD,7,8795043,51,125,18,141231,11,,,
3.6229916,100.18127,131,314,315,3,BR PDM,GB,360,0,BERGE NEBLINA,7,199605,65,306,26,388000,8,,,
34.587261,25.380905,123,87,87,3,TRISK,PA,294,0,MOL ENDOWMENT,7,461587,32,219,21,62949,11,,,
55.883949,-5.8011632,105,195,196,3,COLONSAY,NO,82,0,RONJA SKYE,2,6418638,16,63,15,5292,84,,,
41.312382,2.1527784,0,280,216,2,BARCELONA,LR,399,0,MSC RAYA,7,7618979,61,130,18,272405,11,,,
9.9189167,76.155731,0,278,348,2,IN COK,IN,274,0,DESH ABHIMAAN,8,213380,48,229,18,158710,17,,,
29.389927,122.9389,151,222,219,2,CNSHA>CNNSA,LR,399,1,MSC LORETO,7,7528276,61,115,37,281456,11,,,
10.673515,122.57706,0,123,50,2,PH ILO,GR,199,0,AQUAGRACE,7,8873359,32,174,20,64678,6,,,
33.204185,34.283562,0,231,281,2,,MH,228,0,ENERGEAN POWER,8,7067304,65,34,26,144833,56,,,
67.499588,14.576758,113,334,331,2,FISHFARMS,NO,69,0,BIOSTAR,7,307861,11,59,3,2440,9,,,
5.9287968,90.67318,126,286,284,2,BASRAH,CN,332,0,XIN PU YANG,8,555874,60,280,36,309362,17,,,
11.630825,64.691772,120,106,105,2,LKCMB,MH,229,1,FLAGSHIP SAGE,8,714396,32,194,10,74158,88,,,
69.852753,30.445513,6,334,80,2,JARFJORD,NO,84,0,REISA,2,6451999,17,18,11,4150,84,,,
-6.3721552,8.2520733,143,120,118,2,AOLAD,PT,212,-5,MSC MELTEMI III,7,365249,32,172,11,41253,11,,,
37.441818,23.660942,145,192,193,2,LA SPEZIA,HK,399,0,COSCO TAURUS,7,5317048,58,144,22,201867,11,,,
39.337112,1.3911067,197,232,232,2,GBLGP,PA,348,0,MSC INES,7,418061,42,260,21,114732,11,,,
44.216606,-3.4563551,95,159,161,2,BILBAO,NL,152,0,ROTRA MARE,7,265421,20,141,15,9200,9,,,
63.207146,20.382267,162,18,19,2,HARAHOLMEN,NL,153,2,BOTHNIABORG,7,261593,21,15,11,9995,12,,,
2.8765833,90.565575,180,51,50,2,MYPKG,FR,399,0,CMA CGM LOUVRE,7,6335458,61,116,24,220868,11,,,
4.5183382,7.1938815,101,27,29,3,ONNE,SG,260,0,KOTA OCEAN,7,9426652,46,80,28,98237,11,,,
34.434944,35.331699,103,180,176,2,LEB/BEIRUT,KM,100,0,RAZOUK,7,406946,19,70,8,8747,9,,,
43.554428,4.0798883,0,,109,8,CLASS B,GB,12,,PENELOPE,9,7391795,6,6,3,,,,,
41.459721,17.300856,133,128,124,2,GIBRALTAR,PA,175,0,CORETALENT OL,7,459638,29,148,18,31669,6,,,
59.063034,21.474733,115,224,228,2,VASTERVIK,SE,124,14,TELLUS,8,156368,18,100,15,9181,88,,,
34.509823,-7.6407185,187,222,224,2,SG SIN,SG,397,6,EMMA MAERSK,7,159196,56,232,28,174239,11,,,
52.308666,10.295921,69,264,,4,CLASS B,DE,13,,BEL AMI,9,8886251,5,8,3,,,,,
30.94652,109.05388,40,281,,3,CLASS B,CN,80,,HAO TONG 668,7,3618861,14,65,7,,,,,
54.578739,-4.8984466,206,114,119,2,GBBEL-GBHYM,CY,147,2,STENA FUTURA,7,9583159,26,17,13,6795,241,,,
24.287319,120.52924,0,13,262,2,TW TXG,SG,228,0,BW MATSUYAMA,7,5961234,32,203,21,81810,6,,,
53.901119,5.6341066,17,54,319,2,ANTWERP,HK,399,0,COSCO SAGITTARIUS,7,5643870,58,144,22,202133,11,,,
35.798401,27.708044,136,131,132,3,FOR ORDERS,MH,274,0,POLIEGOS,8,4675924,48,230,16,157540,17,,,
46.382332,-2.2874734,113,316,314,2,GBFAL,LR,183,-1,CL TONI MORRISON,8,8470378,32,147,8,49352,88,,,
58.044514,14.388561,,,32,2,VISINGS\ GRANNA,SE,41,0,EBBA BRAHE,7,321193,11,22,8,200,130,,,
-3.6844168,128.13857,1,165,250,5,WAYAME,VN,183,2,LS NEPTUNE,8,736232,32,141,7,50530,71,,,
53.443851,6.8542686,0,359,283,2,EEMSHAVEN,MH,292,0,ENERGOS IGLOO,8,714108,43,235,31,87015,18,,,
24.193834,122.12231,145,14,14,6,FOR ORDER,HK,333,1,SEA V,8,9488573,60,279,35,317788,17,,,
45.228283,-8.4924431,113,28,28,4,BEANR,PA,250,,ON PEACE,8,6553218,44,204,19,114623,17,,,
62.375366,17.370899,0,318,318,2,SEKUB,NL,142,0,VLIEBORG,7,269988,15,128,8,11914,144,,,
39.778625,-10.122128,166,182,183,2,MAPTM,LR,366,-1,AL RIFFA,7,1461,51,143,27,145534,11,,,
34.501266,23.882326,121,283,286,2,RUMMK,GM,274,0,CANARA,8,754687,48,231,32,158033,17,,,
8.677227,78.329376,1,96,56,2,TUT IN,LR,288,0,XH MARINER,7,4138909,45,260,21,176955,6,,,
45.621845,13.677513,37,67,67,2,TRIESTE,LR,274,0,DELTA ATLANTICA,8,214176,50,230,33,161762,17,,,
40.852283,27.727333,6,62,223,3,IT TRS,LR,274,0,DELTA MED,8,214169,50,232,34,161653,17,,,
38.206306,19.791656,153,338,341,3,ITTRS,PA,274,0,MSC ROSARIA,7,463360,32,223,16,63427,11,,,
45.585739,-5.4167485,182,54,56,4,FR SNR,ES,142,,LAUDACE,7,168180,21,42,13,4567,12,,,
-8.9064837,115.35633,121,105,,3,BUNATI,ID,229,,MANALAGI DASA,7,665618,38,196,22,88315,6,,,
58.5644,4.0055017,128,121,122,5,SEGOT,MH,276,,FRONT CORAL,8,4880293,48,226,27,157522,17,,,
34.492859,123.92392,158,180,182,5,SGP PJSB,SG,300,0,WINNING HOPE,7,4198797,50,259,22,209545,6,,,
22.906385,119.89173,138,350,347,2,LUOYU CN,MH,361,0,SEA BEIJING,7,713626,65,302,26,404389,8,,,
60.593761,19.262356,146,45,46,2,FI MTY,GB,153,0,TIMBERLAND,7,198654,23,140,22,20406,9,,,
41.507713,9.7833834,80,342,341,2,ITSPE,BS,219,0,CHEIKH BOUAMAMA,8,372297,35,169,23,39520,18,,,
36.948956,6.9792266,16,316,320,2,SKIKDA,MT,249,0,ISABELLA,8,9334294,44,215,28,114000,17,,,
-8.5701303,125.47487,0,225,120,2,TLDIL,SG,159,0,KOTA HIDAYAH,7,727572,25,140,13,17296,11,,,
51.499767,-10.47082,105,149,145,2,LA PALLICE,NO,89,-2,MISJE IRIS,7,9421894,15,75,8,5309,9,,,
58.569248,-2.9503417,118,348,355,3,SCAPA FLOW,LR,333,2,RED NOVA,8,684916,60,276,26,319778,17,,,
-5.7408733,122.20131,93,271,270,2,MUARA SAMPIT,ID,189,0,AGP KARTINI III,7,421167,32,164,20,58677,6,,,
41.016754,-8.8093367,111,22,24,3,PT LEI,PA,228,0,FARAH LOUISE,7,4881350,32,206,21,81886,6,,,
34.255775,138.11574,103,78,82,6,JP CHB,JP,332,0,SAKURAGAWA,8,665360,60,295,34,299982,17,,,
-8.12953,127.67001,6,14,40,3,MALUKU,ID,107,0,KUTAI RAYA DUA,7,704713,17,86,4,6565,9,,,
40.47747,28.792717,172,311,313,3,TRTEK,PA,299,0,MSC FLORENTINA,7,5631899,40,228,12,85832,11,,,
33.909039,35.539742,0,345,94,2,LBKYE,MT,335,0,CMA CGM ARGON,7,9502571,51,132,24,147196,11,,,
21.682217,72.385292,50,321,276,4,IN BHU,MH,199,0,GLBS HERO,7,8376658,32,170,11,63742,6,,,
51.944027,1.3159033,0,200,161,2,NL RTM>GB FXT,PA,399,0,EVER ALP,7,6879763,62,132,17,241960,11,,,
39.763222,25.814796,148,20,22,2,TRTEK,LR,366,0,MSC VIOLA,7,9181900,51,113,16,202060,11,,,
5.8288116,81.151489,101,265,266,3,OMAN,MH,333,0,OLYMPIC LAUREL,8,5826506,60,279,24,319000,17,,,
56.656681,12.85753,0,29,32,5,SEHAD,BS,179,0,AFRICAN GANNET,7,5603295,30,155,10,37806,9,,,
59.587692,16.518972,0,137,132,2,VASTERAS,NL,82,0,LAURIERBORG,7,363642,12,72,6,3562,9,,,
42.21582,16.311199,103,315,319,2,ITTRS,MT,273,0,SEAGRACE,8,7353087,48,226,16,157747,17,,,
45.17728,29.27844,70,272,267,3,ROGAL,MH,119,0,BELGRAVIA V,8,729947,19,98,13,9127,19,,,
-0.65281665,118.02422,113,213,213,2,SURALAYA,ID,189,0,ANITA I,7,712830,32,169,14,56868,6,,,
39.056835,23.728079,4,95,51,2,GRSKG,PA,96,,HABIBE ANA,7,346772,13,77,7,3842,9,,,
38.991982,8.4893837,1,306,53,2,ESBCN,IT,129,0,MELIGUNIS M,8,288685,19,104,18,11258,88,,,
51.290501,4.2626133,0,233,33,4,DEHAM>>BEANR,FR,399,0,CMA CGM RIVOLI,7,6426251,61,116,31,221251,11,,,
56.740372,37.151592,17,229,,2,JAKHRO,RU,138,,VOLGO DON 5068,7,349902,16,115,8,5150,9,,,
-6.2622418,-4.3888001,187,323,324,2,SINES,LR,399,0,MSC CLAUDE GIRARDET,7,7902190,61,131,18,271957,11,,,
37.971115,23.381516,0,127,271,3,GRPME,MT,274,-3,SEAVOYAGER,8,301748,48,239,24,159233,17,,,
41.358002,11.468819,116,306,308,2,ITGOA,PT,200,0,MSC JENNY II,7,775330,32,180,19,32984,11,,,
21.451122,114.50288,116,234,233,4,HK SCCA,HK,291,0,DAPENG MOON,8,685249,43,229,26,82645,18,,,
38.150665,16.699333,101,217,213,3,MT MLA,GW,108,0,LADY SHAM,7,287749,18,95,6,9802,9,,,
36.53434,15.28687,141,27,27,2,ITGIT,PA,365,0,MSC ROSA M,7,1244934,51,142,28,165991,11,,,
42.515347,15.80834,163,140,139,3,GRPIR,GR,169,0,NEPTUNE GALENE,7,214929,28,22,4,11260,122,,,
16.013678,119.5426,106,15,17,2,CN YNT,JP,327,0,GRANDE PROGRESSO,7,665609,55,281,30,297351,8,,,
37.836575,133.44862,148,31,31,3,CNZOS>PABLB,LR,159,0,NAVIGATOR OBERON,8,1323629,24,128,8,16994,19,,,
59.868507,3.24224,45,327,314,2,STATFJORD OF,BS,276,0,AURORA SPIRIT,8,6071016,46,222,29,129632,197,,,
50.524982,-6.4150167,105,18,22,2,GBWOR,NL,86,3,ARKLOW VENTURE,7,5095899,15,75,7,5164,9,,,
61.066502,20.087181,93,305,303,2,SEA OF BOTHNIA,FI,29,,OLYMPOS,2,6593,8,27,6,213,43,,,
38.736732,26.407936,113,82,81,3,TR ALI,LR,199,0,MH SANDEFJORD,7,7785878,32,168,12,63145,6,,,
36.145035,14.197978,30,57,25,2,TRIESTE,PA,366,2,MSC GAIA,7,411494,51,144,17,162867,11,,,
45.740852,4.8133965,70,0,,2,LYON,FR,23,,NAVILYS,6,3597748,5,0,0,,24,,,
2.0131967,89.677597,130,51,52,2,SGSIN PWBGA,HK,399,0,OOCL FINLAND,7,8631135,61,131,44,224819,11,,,
41.545502,6.0959167,136,49,48,3,ITA LSP,BS,360,0,ALLURE OF THE SEAS,6,372814,60,49,30,19750,23,,,
34.507092,33.360668,8,14,169,4,FOR ORDERS,MH,229,-1,LOULOULIGHT II,8,714397,32,195,10,74127,88,,,
57.728321,20.105347,101,202,206,2,"HUANG HUA,CN",PA,225,0,HONG XIANG,7,462835,32,198,10,73732,6,,,
44.591099,-6.6010399,108,64,65,3,FR LPE,MH,199,1,DELICATA,7,5733809,32,173,24,57441,9,,,
34.887627,128.72194,0,85,322,5,ABC,LR,345,0,PETROBRAS 79,8,9391931,60,312,17,326735,56,,,
4.26932,99.375137,128,129,,5,CGDJE -> CNRZH,BS,330,,PARNASSOS,8,9379072,60,285,35,302062,17,,,
26.454029,53.328396,120,111,111,2,CN TAO,LR,336,1,ARZANAH,8,7866106,60,280,27,300000,17,,,
45.647358,144.3423,6,229,,2,CHINA FOR ORDERS,GM,243,,AQUATICA,8,753830,42,204,21,106061,17,,,
9.4383736,123.48664,106,23,22,2,PH CEB,MH,229,0,ATHANASIA C,7,713744,32,0,0,80988,6,,,
28.683901,49.876698,95,298,302,3,SA RAR,JP,339,0,KISOGAWA,8,5240465,60,287,26,312020,17,,,
53.533821,9.9110317,0,104,304,2,DEHAM,LR,366,0,MSC GERMANY,7,9457854,51,128,30,169169,11,,,
68.835495,16.691778,35,347,346,2,N/A,NO,180,0,KNM MAUD,3,5340148,26,118,13,8500,157,,,
37.766739,-9.3104582,16,253,274,2,PTSIE,LR,366,1,MSC MARIACRISTINA,7,8880594,51,113,16,202060,11,,,
49.766117,-4.8571,207,261,262,2,NLROT>CAMTR,DK,200,-1,VISTULA MAERSK,7,5265862,35,161,18,42000,11,,,
1.4180317,125.14171,2,298,195,5,ID BIT,PA,285,0,TANGGUH JAYA,8,458792,43,230,10,82313,18,,,
67.180779,12.024417,120,85,85,3,BODO,PT,93,,DINA STAR,3,312403,20,19,14,4700,132,,,
44.136879,28.816339,0,188,23,2,TR IST>RO CND,MH,249,4,ALATAU,8,713701,43,211,18,115896,17,,,
19.380554,60.402473,118,354,355,2,AEJEA,BS,210,0,CMA CGM P.ANTIOQUIA,7,757310,30,162,22,34300,11,,,
2.37603,90.71006,101,39,39,3,BUSAN KOREA,LR,243,0,NABIIN,8,665122,42,203,21,106361,17,,,
35.171692,129.82828,1,267,346,5,KR USN,MH,336,1,EL SEGUNDO VOYAGER,8,5747439,60,282,37,318607,17,,,
59.210045,-1.5859016,133,99,91,3,CAWHH>DERSK,SG,250,-3,CSK VANGUARD,8,4648510,44,214,16,114667,17,,,
37.485188,-1.0716467,88,28,29,3,ESCAR,PA,199,0,FEDERAL ILLINOIS,7,6036925,32,170,10,63386,6,,,
2.1387801,84.740211,170,68,68,2,CGPNR=>SGSIN,LR,366,0,MSC BENEDETTA XIII,7,297610,48,140,30,140991,11,,,
25.010666,52.981998,0,199,87,3,"ZIRKU ISLAND, UAE",IN,274,0,DESH SHOBHA,8,654916,48,229,28,158033,17,,,
49.956451,-2.9568999,121,241,240,2,GB LGP - ES ALG,DK,399,0,MONACO MAERSK,7,5214491,58,116,29,210019,11,,,
70.678406,26.749695,71,5,8,3,CH 16 TLF 90576960,NO,53,0,RO CHIEF,2,311774,6,11,6,1200,84,,,
59.321575,18.171419,0,141,260,5,SESTO,PT,144,0,STEN BERGEN,8,206137,23,114,8,16655,88,,,
53.974594,4.6244435,128,14,15,2,ESALG>PLGDN,GR,274,2,SEA AMBER,8,4369294,48,228,20,158455,17,,,
37.380146,133.55032,188,234,235,3,CNTXG,SG,336,0,SEASPAN GANGES,7,689389,48,243,31,115177,11,,,
50.45372,0.73982501,111,74,76,3,NLRTM,MH,249,0,STI GUARD,8,4090458,44,201,17,109999,17,,,
31.46224,31.757326,0,202,315,2,EGDAM,LR,398,0,MSC DITTE,7,4124813,59,145,36,200148,11,,,
51.697975,-5.0420899,0,182,85,2,GB PEM,NO,277,0,FRIDA KNUTSEN,8,7117903,46,213,24,124000,17,,,
5.5341835,5.6855001,0,84,57,5,WARRI,NG,175,0,MATRIX S.ILU,8,679023,31,146,25,40232,88,,,
31.010389,117.76443,0,137,,5,CLASS B,CN,88,,CHANGJIANGCHUYUN,8,420301,16,73,9,56034,,,,
47.860741,-6.7657619,113,214,209,3,BR ACU,GR,336,-3,MARAN ATALANTA,8,5531664,60,282,34,318850,17,,,
46.007938,-3.9090283,125,337,334,3,BE OST,AG,129,0,HAMMARLAND,7,366163,17,121,3,9198,144,,,
60.045658,27.237974,123,239,241,3,SKAW,MH,274,0,KAPSALI,8,755125,48,228,26,158546,17,,,
44.003422,-7.8322349,121,97,94,2,ESBIO,BS,189,0,MAPLE ARROW,7,409114,32,164,20,55889,9,,,
60.174374,4.4884768,55,53,61,2,ASGARD,BS,276,0,MARAN TIDE,8,6255947,46,222,29,129632,197,,,
-5.8115783,105.93729,101,77,73,2,KR USN,LR,336,4,C.EARNEST,8,7012513,60,279,31,300795,17,,,
58.622147,16.756376,121,278,278,2,SE NRK,DK,129,0,TERNVIND,8,157412,19,100,19,11258,88,,,
65.159058,10.215919,168,218,218,2,UK SOU,BM,288,1,EMERALD PRINCESS,6,371398,36,36,18,8400,23,,,
58.4604,21.243128,140,20,20,2,FIKTK,CY,184,0,MSC YOSHEEN,7,144990,25,161,17,22749,11,,,
61.931019,-6.6466365,130,304,301,2,FOTHO,PT,129,0,EF AVA,7,146178,20,120,10,8168,11,,,
40.20108,139.98903,0,167,281,2,JP NSR,PA,234,0,SPRING AWOBA,7,7005326,43,204,27,91778,6,,,
50.733215,-1.0616,177,115,115,2,PLGDN,MT,399,0,CMA CGM B FRANKLIN,7,3664517,54,172,21,184235,11,,,
35.231483,-9.6736917,50,10,95,3,GIGIB,MH,183,,AL REEM,8,1365054,32,147,19,46046,88,,,
47.998402,140.63838,108,213,217,2,CN YUHUAN,LR,224,0,HONG RUN 6,7,289751,32,200,22,75921,6,,,
56.261673,7.0335498,111,214,213,2,BR PNG,LR,199,0,STAR GROTON,7,725023,32,169,18,63301,6,,,
4.0659065,-2.1264534,185,272,271,3,GHTEM>GBLGP,LR,336,0,MSC LISBON,7,757781,45,259,28,110697,11,,,
17.972517,39.745934,123,145,144,2,RUMMK TO INVAD,SL,229,0,CENTURION,8,213811,42,198,26,105392,71,,,
31.687901,150.7565,128,241,240,2,TWKHH,MT,299,0,CMA CGM JEAN GABRIEL,7,5419524,48,115,17,109255,11,,,
15.545444,109.94437,145,326,330,2,VNHPH,LR,222,-2,MSC LARA III,7,5900316,30,177,10,39386,11,,,
47.693081,-3.3852601,12,250,244,3,LORIENT,FR,41,,FORT BOYARD,3,172679,10,31,8,540,73,,,
31.27598,154.6235,197,89,90,2,USLGB,PA,331,0,MSC RANIA,7,461394,43,257,13,114108,11,,,
63.556812,8.4245586,73,49,50,2,CH16,NO,18,,MULTI ELECTRIC,3,7482423,8,3,4,0,101,,,
11.201556,138.85123,126,333,334,2,KRPUS,PA,303,0,MSC BARBARA,7,412976,40,213,26,85820,11,,,
57.516708,23.198866,93,133,133,3,LV RIX,AG,84,0,GT AURIGA,7,359348,12,74,9,3582,9,,,
10.75027,103.50737,0,188,63,5,KH KOS,MH,199,0,WEALTH ATHENA,7,9350637,32,177,21,63500,6,,,
56.415245,18.802752,101,209,210,3,EGPSD,PA,225,0,HWA LAND,7,420695,32,197,22,73700,6,,,
62.505974,17.491039,0,208,151,2,SESOR,CY,90,0,AQUAMAR,7,8948011,16,5,11,5350,9,,,
24.531733,118.22736,0,101,115,5,XIA MEN,PA,182,0,W HUANG PU,7,417110,28,167,13,34038,9,,,
40.050465,4.2308116,197,312,316,2,ESBCN,CY,186,,GOLDEN BRIDGE,6,421636,24,48,22,6090,116,,,
41.358692,11.757702,145,126,129,2,NAPLES,HK,201,0,COSCOSHIPPINGSINCERE,7,7019506,32,171,7,61641,9,,,
35.491745,24.07206,0,258,106,2,GR SDH,MT,294,0,CELEBRITY INFINITY,6,287639,32,41,16,11778,23,,,
58.861515,9.3025713,0,146,236,2,SNEKKEVIK,NO,89,0,FALKFJORD,7,366967,13,76,7,4748,9,,,
59.128185,21.857109,141,49,50,3,TALLIN FOR ORDERS,LR,274,0,ELENI,8,754789,50,230,33,149999,17,,,
-3.1621416,-4.56038,193,134,134,2,SGSIN,PT,364,0,MSC ADYA,7,8301158,51,116,36,163443,11,,,
56.624352,19.250843,5,50,291,6,PORVOO FOR ORDERS,MH,184,,STI HACKNEY,8,714478,27,150,21,38734,88,,,
22.504652,113.83805,0,139,132,2,"SHEKOU,CN",MH,333,0,LIBRA TRADER,8,713265,60,283,37,310339,17,,,
60.571548,28.370754,0,160,203,5,RU VYS,RU,98,-22,ARIES,8,351098,13,84,6,3659,88,,,
68.727669,14.255627,118,209,210,2,FISHFARMS,NO,81,0,WITH FROHAVET,7,360265,16,16,7,2500,21,,,
56.080708,-2.4535899,111,294,292,2,NLVLI > GBGRG,AG,113,0,RHOGAS,8,366246,19,91,6,8643,19,,,
37.4408,10.8025,121,104,103,2,EGSUZ,PW,246,0,AZURE,8,406995,42,208,16,110448,17,,,
45.074799,13.133057,75,142,139,2,VATIKA FOR ORDERS,MT,274,0,SAMSARA,8,4968595,48,226,31,159855,17,,,
41.44812,8.7452517,120,296,297,2,FRSET,TR,193,0,ARTEMIS SEAWAYS,7,335147,26,13,13,11636,12,,,
25.069788,57.588253,143,280,279,2,AE FJR,JP,339,0,SHOHO MARU,8,6354329,60,286,26,311980,17,,,
39.44492,-4.2353332E-2,55,119,139,2,ESBCN,SG,398,1,EVELYN MAERSK,7,159365,56,232,28,174238,11,,,
57.720825,16.426876,,,,2,,--,,,VTS VASTERVIK,0,24009,,,,,,,,
42.451832,10.8435,126,111,109,3,ITCVV,IT,108,1,SDS GREEN,7,280787,18,88,11,8537,9,,,
50.49324,7.3376663E-2,171,258,257,2,DEBRV>>MYPKG,LR,366,0,MSC IDANIA,7,8375679,51,116,35,202562,11,,,
-5.5390182,112.8856,106,303,304,3,CN FAN,PA,291,0,CENTENNIAL HARMONY,7,413997,45,254,24,181338,6,,,
50.725849,-9.024333,128,123,122,3,FRDKK,MH,169,0,SAGITTARIUS,7,419767,27,144,19,28508,6,,,
5.1413598,90.762207,156,77,79,2,MYPKG,SG,397,-1,APL MERLION,7,726008,51,143,12,176727,11,,,
-0.76313668,8.043972,88,18,23,3,GABON,LR,299,0,MAGDALENA OLDENDORFF,7,755893,50,260,32,206010,6,,,
41.285885,6.9905086,136,37,36,7,DZ AZW>IT LIV,LR,159,-4,NAVIGATOR CAPRICORN,8,755915,25,127,11,23325,19,,,
63.486706,9.0498848,81,57,49,3,FISHFARMS CH16,NO,83,0,GASO HOVDING,2,6704788,30,12,18,11682,84,,,
2.7730982,90.406372,106,50,50,2,SGSIN PWBGA,KR,400,0,HMM STOCKHOLM,7,6296652,62,128,27,229039,11,,,
34.415001,24.7815,120,216,220,2,GRKLL=>LYMHR,MH,274,0,ARCHANGEL,8,212653,50,231,28,163216,17,,,
31.822443,34.640461,0,203,295,2,"ASHDOD, ISRAEL",MH,189,0,MELINDA,7,714718,32,160,11,58000,6,,,
55.66568,15.591742,115,255,253,2,SKAW FOR ORDERS,MH,228,71,CHRYSTAL ARCTIC,8,712791,32,110,18,74910,71,,,
59.92218,28.6583,0,,119,2,RUULU 10A > RUULU,RU,250,0,OKEANSKY PROSPECT,8,7470214,44,202,26,113849,17,,,
35.434818,133.25536,0,303,356,2,JP YSG OFF/WM,JP,64,0,TSUKIMARU NO.11,8,663391,10,54,3,1082,71,,,
26.800051,121.41547,113,63,69,3,CNFZG > CN TAC,MT,292,0,MARIJEANNIE C,7,1248427,45,249,20,179759,6,,,
57.668507,-7.0456715,0,160,63,2,FISHFARM,NO,72,0,INTER SCOTIA,2,7880595,17,52,7,2725,84,,,
52.302475,8.9694862,63,107,,2,BEAAA00016TERMC00013,BE,86,,MEDUSA,7,110432,9,78,3,1770,61,,,
40.987854,-10.43441,182,188,185,6,MYPKG,MT,398,-1,CMA CGM KERGUELEN,7,3144024,54,145,27,194772,11,,,
36.048981,28.672501,20,14,323,3,TRCEY,HR,249,-2,FRANKOPAN,8,5162488,44,205,19,114305,17,,,
47.450489,-6.0068884,131,0,8,2,DE NHA,PA,180,0,HANDY INCLUSIVITY,7,7286399,30,154,9,37743,6,,,
31.672516,33.14185,120,293,293,3,EG AAC,PA,189,0,BOLD VOYAGER,7,414345,32,163,22,56118,6,,,
56.256374,7.7190399,6,289,119,3,DK TYB>THOR OWF,NL,136,-1,MPI ADVENTURE,3,263710,40,27,26,20739,132,,,
40.875206,8.4023638,108,6,7,3,FRFOS,IT,135,-1,DIVINA,8,280134,24,115,10,15994,88,,,
