LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
1.9248366,-131.57442,85,104,,5,,,,,[SAT-AIS],2,TmpZMU9UQXpOalkxT1RBek5qWTFPUT09LXV6MC9MSHlMWDNwYlE2VDhtbll2N2c9PQ==,,,,,,2,Fishing,Default
-35.485691,-2.0118771,91,272,,411,NUEVA PALMIRA,IN,229,,JAG AKSHAY,7,3970551,32,199,27,82044,6,,,
-35.477982,-3.3416884,93,271,,4,,,,,[SAT-AIS],7,TmpZMk1qTTFOalkyTWpNMU5qWTJNZz09LVhCTDZ5VWlOU1pqdUNhaUd4TnYxdXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.1539831,-10.160307,133,105,,5,,,,,[SAT-AIS],7,TkRFNE1EUTNOREU0TURRM05ERTRNQT09LWVkdzR1UUpuTnJlK0FQa0VEcVU4Z1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.024313,8.5190468,165,300,303,669,USHOU,JP,230,-10,LAUREL PRIME,8,5788391,36,193,24,55115,19,,,
-29.520927,5.4459801,167,294,,4,,,,,[SAT-AIS],8,T1RBMk5UWXlPVEEyTlRZeU9UQTJOUT09LWRuZXN2bWlMcXo2VVR4L2JrdjUveGc9PQ==,,,,,,8,Tanker,Underway using Engine
-31.656178,-0.74329835,118,283,280,117,BR SFS,MT,225,0,ANNY PETRAKIS,7,287466,32,194,9,74500,6,,,
-31.566406,-1.168695,118,285,,5,,,,,[SAT-AIS],7,TVRnNU1UUTRNVGc1TVRRNE1UZzVNUT09LXJTVmZHanVQaEJtbG96NlB5K3VFblE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.981947,-11.429682,121,322,,714,MA JFL,LR,170,,HENG HUI YONG WANG,8,730917,25,151,7,34614,88,,,
2.8694334,-12.880774,118,322,,4,,,,,[SAT-AIS],8,TkRVMk9UUTVORFUyT1RRNU5EVTJPUT09LUZkcm8wNmw1TnF6RGdDUkRMTnRxWkE9PQ==,,,,,,8,Tanker,Underway using Engine
-32.592766,8.0394831,108,278,,495,SGSIN->BRSPB,BS,299,,LONDON SPIRIT,7,370276,50,260,30,207960,6,,,
-32.305119,6.2990332,111,278,,4,,,,,[SAT-AIS],7,TmpVek1UWTFOalV6TVRZMU5qVXpNUT09LThlT1lyNjlxTkRQQmFRdnczZ01tRFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.011147,-91.871696,111,275,280,7,JP NIH,PA,228,,SCARLET CARDINAL,7,408090,32,203,22,82165,6,,,
-51.808212,-67.996239,131,352,,264,ARPQU,LR,228,,ARIANE,8,758950,32,195,14,73784,17,,,
-50.884502,-68.194641,128,351,,8,,,,,[SAT-AIS],8,TXpjNU1ETXpNemM1TURNek16YzVNQT09LTg1NDhRSzVaS2hNRUt6MkNsNlpKcmc9PQ==,,,,,,8,Tanker,Underway using Engine
5.8327684,-144.42313,91,111,,8,,,,,[SAT-AIS],2,TVRBeU1UUTRNVEF5TVRRNE1UQXlNUT09LU9tY1Z2MjNUNUVQbVBhVTVOeHJXSlE9PQ==,,,,,,2,Fishing,Default
-38.881088,-5.7992601,133,92,,5,,,,,[SAT-AIS],8,T0RBek5ESTFPREF6TkRJMU9EQXpOQT09LXk2K2Uva21mMllDdlArdjlXQ251VVE9PQ==,,,,,,8,Tanker,Underway using Engine
-14.129793,-158.69217,5,177,,19,,,,,[SAT-AIS],0,T1RFd016VTJPVEV3TXpVMk9URXdNdz09LTFKSlZHQXMzOWdQblozeHNQOXc4bVE9PQ==,,,,,,0,Unspecified Ship,Underway using Engine
-47.422981,-58.979305,12,4,245,5,FISHING GROUND,KR,63,,BLUE OCEAN,2,6705657,10,20,7,650,37,,,
-3.6691418,-172.43065,35,81,,19,,,,,[SAT-AIS],2,TVRFeE56SXpNVEV4TnpJek1URXhOdz09LUpZS1lyc0laNy9leGxVdG8zeURRRHc9PQ==,,,,,,2,Fishing,Unknown
2.003777,3.1338079,136,270,,1322,NGEGI>CACPT,GR,274,,DR IRENE TSAKOS,8,9553040,46,235,15,156712,17,,,
2.1509166,-1.8701167,133,271,,5,,,,,[SAT-AIS],8,TWpJME5EWXhNakkwTkRZeE1qSTBOQT09LVJ3Q3hoNnlMWjhuV0xUS0FYcHc2NVE9PQ==,,,,,,8,Tanker,Underway using Engine
-35.068333,-14.431666,100,269,,5,,,,,[SAT-AIS],7,TkRrMU1Ua3lORGsxTVRreU5EazFNUT09LWl0aUFSRmsvRWFlbVRaT2JjaGRybmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.4023,-84.220245,123,283,,4,,,,,[SAT-AIS],7,TWpnMk9USTVNamcyT1RJNU1qZzJPUT09LTUxWlRsM1o0WmRDMW9FM0JKN01JV1E9PQ==,,,,,,7,Cargo Vessel,Restricted Manoeuvrability
-1.9118717,-0.12576,123,14,,4,,,,,[SAT-AIS],8,TmpNeE1UY3pOak14TVRjek5qTXhNUT09LUdRU2NRQ1E1MDFWVDZqSENFYm1RRlE9PQ==,,,,,,8,Tanker,Underway using Engine
-30.421667,-13.175,120,283,,4,,,,,[SAT-AIS],8,TkRNeE1qSTNORE14TWpJM05ETXhNZz09LXRBaVJvOGg3UUQzM3hBYUFxaytxeXc9PQ==,,,,,,8,Tanker,Underway using Engine
-33.957306,-7.1401267,118,91,,5,,,,,[SAT-AIS],7,TlRnek9EYzVOVGd6T0RjNU5UZ3pPQT09LUZ2cWlDcXdEdklQR0twaTNvZ1YwUGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-45.724007,-60.530155,48,198,,8,,,,,[SAT-AIS],2,TVRVNE1EZzJNVFU0TURnMk1UVTRNQT09LVNWV1hqMjlCQ3AwS3JVaVVnaFpvd3c9PQ==,,,,,,2,Fishing,Engaged in Fishing
3.2756979,-1.313073,121,94,,1140,NGLOS,PA,189,,EVER RELIANCE,7,411676,32,165,20,57991,6,,,
3.7740417,1.2256017,121,70,,4,,,,,[SAT-AIS],7,TnpBeU9EZzROekF5T0RnNE56QXlPQT09LU5pUmRRdXdBcUNFMmtNa1pBN3hjamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.9065566,-4.2351599,103,142,138,143,KAMSAR,LR,229,0,CORNELIE OLDENDORFF,7,4154465,38,196,17,93246,6,,,
-7.2173867,-4.0042067,103,146,,7,,,,,[SAT-AIS],7,T0RRNU1EWTBPRFE1TURZME9EUTVNQT09LUUyVVZ6cDZhUGVlOHFXSUhBT3piR2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.685,-23.84,100,136,,4,,,,,[SAT-AIS],7,T0RVeE56YzFPRFV4TnpjMU9EVXhOdz09LUhqR1VKSjltNnpDdVNkaHcwd0ZFQkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.891573,-3.3216751,111,125,,5,,,,,[SAT-AIS],7,TlRNeE5EWTVOVE14TkRZNU5UTXhOQT09LXNyQ0dNZWY5MDM0RUZDMGhxcEdYeWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.3981915,-50.622795,128,123,,5,,,,,[SAT-AIS],8,TlRjd05UZzJOVGN3TlRnMk5UY3dOUT09LVcxdlBNZ3dzREVxWlpJbU90ZUJxMHc9PQ==,,,,,,8,Tanker,Underway using Engine
-46.671143,-62.706055,126,211,,9,,,,,[SAT-AIS],7,TVRVMk5EVXlNVFUyTkRVeU1UVTJOQT09LTdaczhhSWlBRllUK2ZtZnVuajl3akE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.431667,6.6266665,90,125,,7,,,,,[SAT-AIS],8,TnpReU5ERXlOelF5TkRFeU56UXlOQT09LXpQZWR6WEVGMzhQVFo4WTFVeGhHYkE9PQ==,,,,,,8,Tanker,Underway using Engine
-33.658173,-6.1494722,103,92,,672,BDCGP,MT,189,,LIMNOS,7,649561,32,162,23,56671,6,,,
-33.783802,-3.8665116,103,92,,5,,,,,[SAT-AIS],7,TWpnMU56RXhNamcxTnpFeE1qZzFOdz09LWozcnBBUHU0Q3NJQ3BmdSt5NEw3RUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.107771,-58.093487,37,51,,19,,,,,[SAT-AIS],3,TVRFM056TTBNVEUzTnpNME1URTNOdz09LTVlRmhpVTFsQ2htRGIyZ2F0QXVFS1E9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
9.1363716,-89.791054,206,117,119,85,MXLZC>>COBUN,MT,366,,CMA CGM PRIDE,7,7227944,51,120,21,160194,11,,,
8.9285002,-89.40947,207,118,,10,,,,,[SAT-AIS],7,TkRNNE9EQXlORE00T0RBeU5ETTRPQT09LTg0OXovK3V3TG9uZVBXdzA2akZSNGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-49.949387,-59.489128,118,108,,10,,,,,[SAT-AIS],2,T1RZeE1UazRPVFl4TVRrNE9UWXhNUT09LXpjQ3lrTGQ3OURsRXJ2b1I4cGdGZmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
8.1966667,-89.53833,100,72,,7,,,,,[SAT-AIS],3,TlRFek16TXdOVEV6TXpNd05URXpNdz09LTcvRFRNQ0tCK0JCck5Lb1cwendBbnc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-16.401127,-102.71947,83,276,,4,,,,,[SAT-AIS],0,TkRnd01ESXpORGd3TURJek5EZ3dNQT09LTZWQnlhUGFjSkd6M3lwQ3dNamxDMFE9PQ==,,,,,,0,Unspecified Ship,Unknown
-53.362514,-41.348625,136,286,,5,,,,,[SAT-AIS],6,T1RBNE5qSTFPVEE0TmpJMU9UQTROZz09LWtlbmFlNmFoNnFnRFBjelIzM3lBREE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-63.374748,-56.982334,,,,20,,,,,[SAT-AIS],1,TWpNME9EVXlNak0wT0RVeU1qTTBPQT09LTJCdEpONzd0aytwQTJvQ1JoRk1TeXc9PQ==,,,,,,1,Navigation Aids,Nav Aid
7.0693517,-73.885384,0,,,5,,CO,192,,RR SOTARA,8,5761313,27,168,14,,25,,,
-30.609449,0.89534998,158,285,288,22,BR VIX,LR,182,0,GOLD XING,7,5206625,31,31,25,12260,122,,,
-30.588533,0.81124997,158,285,,5,,,,,[SAT-AIS],7,Tmpjek5ESXhOamN6TkRJeE5qY3pOQT09LVNuRkFBalpTV0krTktXTnp4NHJtM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.484011,9.4094219,182,321,,20,SGSIN-FRDKK,MT,366,,CMA CGM SYMI,7,1084691,51,110,29,154700,11,,,
-24.404522,9.3425913,182,322,,4,,,,,[SAT-AIS],7,TWpNM05URXpNak0zTlRFek1qTTNOUT09LWx1dFNsZ2toUmowcndSblpMalo3U0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-38.000648,-54.037861,40,94,,7,,,,,[SAT-AIS],2,T1RnNU1EYzRPVGc1TURjNE9UZzVNQT09LVBCQ1ZSczJLWXRjMkpUYm9SZ0hSeVE9PQ==,,,,,,2,Fishing,Moored
-13.199146,-34.577068,151,22,,4,,,,,[SAT-AIS],7,TlRjek9UZ3hOVGN6T1RneE5UY3pPUT09LTJTRHFhMFpuUGpibktxZFZXN3JIZEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.5342002,5.6855168,0,335,57,20,WARRI,NG,175,0,MATRIX S.ILU,8,679023,31,146,25,40232,88,,,
-22.839216,-70.941452,116,285,,583,JINTANG,MT,189,,OCEAN CENTURY,7,339323,32,162,20,55848,6,,,
-22.452717,-72.952919,126,284,,5,,,,,[SAT-AIS],7,Tmpnd01EQXdOamd3TURBd05qZ3dNQT09LTNvUEdhT3UxSzJ3OXQxOTZOTTRoWmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.0758283,-30.54125,101,197,196,206,RECALADA,MT,189,0,BOGDAN,7,6763011,23,164,7,32167,6,,,
0.53242332,-30.711483,101,199,,5,,,,,[SAT-AIS],7,TkRrek1USXpORGt6TVRJek5Ea3pNUT09LVY1OHFnNnlIajJpNytoeTVJempVN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.3316665,5.8483334,0,290,,5,,,,,[SAT-AIS],8,TXpjMU9ESTRNemMxT0RJNE16YzFPQT09LUxtL2lHbDlyYWFYNG1Sa0QyN0RkOGc9PQ==,,,,,,8,Tanker,Underway using Engine
-9.041667,-4.6183333,90,142,,5,,,,,[SAT-AIS],7,TkRneU1qYzRORGd5TWpjNE5EZ3lNZz09LTJMTEJ6REF3dllXa1VaQUpNdzRDaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.884476,9.0669069,105,271,,5,,,,,[SAT-AIS],7,T1RJNE1qRXpPVEk0TWpFek9USTRNZz09LURiQ0pOQzFDRU5FVE9SdXJLWWtvVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.95645,-1.7419999E-2,135,143,,20,SGSIN,SG,366,,ONE FRONTIER,7,7862498,51,128,30,157000,11,,,
-15.006667,0.02,130,145,,4,,,,,[SAT-AIS],7,TVRFNU5qZ3hNVEU1TmpneE1URTVOZz09LTFKWUxxT0RUVU1CMHJuYU9OelEweWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.774796,-87.692627,59,118,,20,,,,,[SAT-AIS],2,TnpZeE56Y3pOell4Tnpjek56WXhOdz09LUc2T3RVOEs3MXdsN1ZETFV6T3RaY3c9PQ==,,,,,,2,Fishing,Unknown
-42.065025,-57.35944,20,3,,11,,,,,[SAT-AIS],2,TWpjMk1USTVNamMyTVRJNU1qYzJNUT09LXVCVEF0VkhQckRVT0cweFVpYmkybFE9PQ==,,,,,,2,Fishing,Underway by Sail
-49.13755,-74.415909,0,179,,21,,,,,[SAT-AIS],7,TlRBd09ERTNOVEF3T0RFM05UQXdPQT09LUw3djBONkRNb2dXUXRsRDBzRURmWWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.9492202,1.4688116,1,54,,21,,,,,[SAT-AIS],8,TkRBeU1URXdOREF5TVRFd05EQXlNUT09LUJnZEVXVlNrbVcycTdOdnEyVld0ZGc9PQ==,,,,,,8,Tanker,Underway using Engine
-23.237909,3.1343784,180,133,133,18,SINGPORE PWBGA,SG,272,,ZIM SPINEL,7,8873266,43,89,14,81609,11,,,
-23.28277,3.1856816,178,133,,5,,,,,[SAT-AIS],7,TkRBd01qWXlOREF3TWpZeU5EQXdNZz09LXdweTMzOU16RUIyVDc5b1NDWmxEbXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.797367,-75.741333,74,178,175,122,PECLL>>BRRIG,GM,183,4,ENIGMA,8,347717,32,148,12,47187,71,,,
-29.008966,-75.739464,74,180,,21,,,,,[SAT-AIS],8,TVRneU16Y3dNVGd5TXpjd01UZ3lNdz09LXlVSFcyZkVEQXgxZ2lXOThaQm5lUVE9PQ==,,,,,,8,Tanker,Underway using Engine
-17.58482,-73.108803,138,315,316,21,CLIQQ,LR,161,0,ALIOTH,7,729703,25,138,11,17350,11,,,
-17.538334,-73.153336,130,311,,5,,,,,[SAT-AIS],7,TWpFd09UY3dNakV3T1Rjd01qRXdPUT09LU9MZkNoK0I2cC9hcUkzNVlEbEVrbGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.81146,-0.72643334,121,110,114,21,SIN SG,PA,229,0,MEGA BENEFIT,7,5257111,32,199,21,81018,6,,,
-29.824913,-0.68708169,121,109,,10,,,,,[SAT-AIS],7,TkRBMU5qWXpOREExTmpZek5EQTFOZz09LW9UODlCdFRiaWNodlBnWXBuQ29Qc3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.999468,-57.59156,0,,,21,,,,,[SAT-AIS],3,TmpFME9UTTFOakUwT1RNMU5qRTBPUT09LUc3R1hzbzVZSXBjM3crOVQxbTR6WGc9PQ==,,,,,,3,Tugs & Special Craft,Underway by Sail
-1.7983,-165.37921,65,60,,4,,,,,[SAT-AIS],2,TWpjM05qYzBNamMzTmpjME1qYzNOZz09LWdUUXhhNG9LZFo2NzRnc2huYjRFL2c9PQ==,,,,,,2,Fishing,Underway using Engine
-28.12381,-1.71314,71,316,,22,,,,,[SAT-AIS],2,TnpJMk9EUTFOekkyT0RRMU56STJPQT09LXY2OGZ5S1RuOVBxUWJJWXhsWU9nUkE9PQ==,,,,,,2,Fishing,Unknown
-20.353622,-74.384392,25,302,,22,,,,,[SAT-AIS],7,TXpNd01EQTVNek13TURBNU16TXdNQT09LWwyNXdkUWhtUW5MeUdJS2RZbjBpd1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.878321,-71.290909,48,200,,586,CLVAP,MH,199,,STAR NAVARRA,7,725893,32,182,25,51624,9,,,
-28.641666,-71.491669,50,202,,18,,,,,[SAT-AIS],7,TWpFME56UXhNakUwTnpReE1qRTBOdz09LWZ6RzJSbW5pR1g4bEFZYkFyS0RmYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.582422,-54.594757,0,183,,22,,,,,[SAT-AIS],3,TVRVME9ERTBNVFUwT0RFME1UVTBPQT09LURWaU9sQnptMk8rOWZibjMwL01mcUE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
5.2584252,-79.611969,123,181,182,1026,AR PRS,LR,273,0,AQUABLISS,8,7153656,48,226,16,157747,17,,,
2.0673482,-80.539085,116,213,,7,,,,,[SAT-AIS],8,TkRjNU9UTXhORGM1T1RNeE5EYzVPUT09LXZDclY3TnhlS05uUFN1bjZXTUFSUVE9PQ==,,,,,,8,Tanker,Underway using Engine
-20.684139,-5.9538298,96,123,,5,,,,,[SAT-AIS],7,TnpZMk1qWXhOelkyTWpZeE56WTJNZz09LWRuUE0xN2VKSTRteU82cmE5NGl3UFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.019325,12.857703,88,282,,873,"PARANAGUA, BRAZIL",PA,228,,ANAYA,8,309090,32,191,19,74997,17,,,
-33.670025,10.305477,95,279,,22,,,,,[SAT-AIS],8,T0RVNU5UTTFPRFU1TlRNMU9EVTVOUT09LXpRY2dRenY1QUtXbHQ3ekMwT09Ia0E9PQ==,,,,,,8,Tanker,Underway using Engine
-17.842367,-151.55603,101,61,,23,,,,,[SAT-AIS],7,TXpFME1UTTNNekUwTVRNM016RTBNUT09LXJpbjJORjYwVXpQUDdVdENhblRFMGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-30.767111,-29.558981,108,109,,23,,,,,[SAT-AIS],7,TXpVNE9EQTVNelU0T0RBNU16VTRPQT09LUFmWktNcXEzcU9HejF1U2RRaHQ4Q0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.6916919,-40.592972,22,88,,23,,,,,[SAT-AIS],9,TVRrMk5EWTNNVGsyTkRZM01UazJOQT09LVN6ektISVllTjBjVk5vaVVqK2VyNUE9PQ==,,,,,,9,Pleasure Craft,Default
-24.921194,-46.591282,69,185,185,70,SANTOS,HK,333,5,COSFLOURISH LAKE,8,5208308,60,283,23,308151,71,,,
-24.986956,-46.616901,4,264,,4,,,,,[SAT-AIS],8,T1RJek1EQXlPVEl6TURBeU9USXpNQT09LXlDMU12WDhmZGhzRytPeENpVDhZZ1E9PQ==,,,,,,8,Tanker,Underway using Engine
-25.277506,2.1173401,118,121,125,112,US GOLA>IN PRT,MH,336,,DHALKUT,8,6479030,60,280,31,300000,17,,,
-25.473335,2.4467266,118,124,,5,,,,,[SAT-AIS],8,TWpZNU9UYzNNalk1T1RjM01qWTVPUT09LSsrYmpOUEM0clBDRWhDTHJJenBxZVE9PQ==,,,,,,8,Tanker,Underway using Engine
-28.039061,2.2595234,162,119,,5,,,,,[SAT-AIS],8,TnpJd09UVXdOekl3T1RVd056SXdPUT09LTdjR040MUFLWkJ6Rk5RbkxaRVpoZHc9PQ==,,,,,,8,Tanker,Underway using Engine
-27.274704,-77.951439,61,187,184,347,SAN ANTONIO,LR,145,6,BOCHEM LUXEMBOURG,8,3608078,24,120,5,19999,88,,,
-27.994867,-77.790558,79,156,,4,,,,,[SAT-AIS],8,TVRFd05qWTRNVEV3TmpZNE1URXdOZz09LWVKbGdxYnF6dHVITjduS1k1SjBQelE9PQ==,,,,,,8,Tanker,Underway using Engine
-29.500032,-20.283819,115,112,,7,,,,,[SAT-AIS],8,TXpJMk16VTVNekkyTXpVNU16STJNdz09LVFYWjdWeFV5c0tyVk1EbkwvYlByL3c9PQ==,,,,,,8,Tanker,Underway using Engine
-29.353333,-4.3099999,110,113,,5,,,,,[SAT-AIS],7,TkRFeU5UUXpOREV5TlRRek5ERXlOUT09LTV3WFhVQjk1d0NhU0pvaEJtbldOcWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.731007,-54.978008,103,4,,1384,ZA CPT TO ORDER,CM,182,,SKY RIDER,8,123306,27,148,21,37418,88,,,
-36.411449,-54.940659,10,63,,7,,,,,[SAT-AIS],8,TWpJd056Z3hNakl3TnpneE1qSXdOdz09LWM1ZGE2SHZNbFAzY05zdG53UEt2bUE9PQ==,,,,,,8,Tanker,Underway using Engine
-53.952499,-71.006905,83,212,,938,COCKBURN 3,CL,68,,RIO VERDE,7,6899065,15,54,7,700,12,,,
-54.499378,-71.825249,11,210,,23,,,,,[SAT-AIS],7,TXpRd05EWTNNelF3TkRZM016UXdOQT09LUtWbDlCVmpDZWxDVUo1WUc2RkF0eGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.651015,-76.299751,151,161,,18,CLSAI,MH,186,,CAPE HELLAS,7,6787762,34,168,25,36634,11,,,
-15.705782,-76.280159,155,161,,5,,,,,[SAT-AIS],7,TmpJeE56QTVOakl4TnpBNU5qSXhOdz09LWpCMHNGMXlwQ1ladlkwSTl0RlJBMWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.686666,-81.303337,10,331,,5,,,,,[SAT-AIS],7,TXpFMk9ETTJNekUyT0RNMk16RTJPQT09LVlFVi9tSld5S2EyN3ZyYlZwdEJId1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.0716848,-4.9950566,118,144,143,199,SINGAPORE,SG,228,0,HAFNIA NANJING,8,6453704,38,185,9,74999,88,,,
-7.5533333,-4.6266665,110,144,,14,,,,,[SAT-AIS],8,TmpJMU56ZzJOakkxTnpnMk5qSTFOdz09LUU1R1lFUml0WjEwbldRdmM1NFlSZ2c9PQ==,,,,,,8,Tanker,Underway using Engine
3.2907417,-50.281738,,,,23,,,,,[SAT-AIS],1,TlRZNU16RTROVFk1TXpFNE5UWTVNdz09LUVxTVRabmhaSFlxUmVZTWN3YUxvSUE9PQ==,,,,,,1,Navigation Aids,Nav Aid
-22.160728,-40.147392,0,263,,24,CAMPOS BASIN,BS,419,,FSO CIDADE DE MACAE,8,368749,69,362,45,396687,56,,,
-22.16,-40.146667,0,281,,5,,,,,[SAT-AIS],8,T0Rjek5UazNPRGN6TlRrM09EY3pOUT09LUVBc0pnK3dzU0UyVjFuVGhVZUUvdlE9PQ==,,,,,,8,Tanker,Restricted Manoeuvrability
-46.226738,-66.492302,8,75,,9,,,,,[SAT-AIS],2,TnpnNU16ZzFOemc1TXpnMU56ZzVNdz09LWJLSWF3UFNXV2MvOGFsNlRHQXM0VFE9PQ==,,,,,,2,Fishing,Underway using Engine
-32.339893,-4.1931481,116,94,,5,,,,,[SAT-AIS],7,TkRBeE5qZ3pOREF4Tmpnek5EQXhOZz09LTFPV1BNRmlPMmJSQStNbHRUN3pnd2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-21.130816,5.5903468,116,319,322,147,FRCIF,MH,329,4,FRONT GAULA,8,7310634,60,276,24,299988,17,,,
-20.751446,5.2844267,118,323,,4,,,,,[SAT-AIS],8,TmpRMk9EYzBOalEyT0RjME5qUTJPQT09LXpxdjZydTlyc1pjdXpDNFNXbCtkY3c9PQ==,,,,,,8,Tanker,Underway using Engine
-31.759912,6.5243902,131,313,,5,,,,,[SAT-AIS],7,TkRJM09EWTJOREkzT0RZMk5ESTNPQT09LTRwakxORFJ0Qm5FSGpzZS92ZlZpNXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-39.768951,-74.269417,146,14,5,1232,,CL,74,,SAN JOSE,2,777615,12,35,6,1850,37,,,
-35.209702,-72.869492,145,26,,22,,,,,[SAT-AIS],2,TnpVd05qVTBOelV3TmpVME56VXdOZz09LUxlRURjYmFnWWVZUzJFUVhjbWYveVE9PQ==,,,,,,2,Fishing,At Anchor
-21.066761,-7.3375568,141,300,,5,,,,,[SAT-AIS],7,TmpjeE9UWTROamN4T1RZNE5qY3hPUT09LTVsSDNtdlpyYnU1VEt2TXlPaEF3Wmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.963333,-12.158334,150,126,,5,,,,,[SAT-AIS],7,TmpneE16QXdOamd4TXpBd05qZ3hNdz09LW5UQXFWQVZHbzlScGk5YWQvYUJoSFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.3982229,-47.676746,177,301,,236,GOLA,SG,230,,AQUAMARINE PROGRESS,8,729876,36,192,24,54866,19,,,
4.0130901,-48.652195,178,300,,4,,,,,[SAT-AIS],8,T1RZME9EZ3lPVFkwT0RneU9UWTBPQT09LVc0eWpQYWJnYjBXQzQzZ3pzU0MyYVE9PQ==,,,,,,8,Tanker,Underway using Engine
10.21933,-89.06369,150,155,163,727,PECLL,SG,355,-1,KOTA EAGLE,7,8919841,51,98,32,156620,11,,,
7.5502667,-87.680267,146,150,,8,,,,,[SAT-AIS],7,TVRRNU1ETTFNVFE1TURNMU1UUTVNQT09LVJVdWRRTm5memNGakNxK2VpcmsxdXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-52.444408,-68.153427,70,322,,148,ZONA DE PESCA,AR,52,,CHIYO MARU 3,2,347546,8,31,5,404,37,,,
-52.192677,-68.135536,85,84,,9,,,,,[SAT-AIS],2,T1RZd05UQTRPVFl3TlRBNE9UWXdOUT09LVhwN2xIVVRFK2RtUzJtRStZQjYrUlE9PQ==,,,,,,2,Fishing,Underway using Engine
-0.83974332,-81.025803,105,286,,216,MANTA=ECUAD0R,PA,60,,TUNA PESCA,2,1066808,12,15,8,1294,37,,,
-0.65285164,-81.595558,101,283,,9,,,,,[SAT-AIS],2,TXpnMk9ESXpNemcyT0RJek16ZzJPQT09LWQvTG1udEhRTDZ5YlpzSTd0RE5nakE9PQ==,,,,,,2,Fishing,Underway using Engine
-42.49622,-62.910625,101,231,,9,,,,,[SAT-AIS],2,TXpZM09UY3hNelkzT1RjeE16WTNPUT09LVhqZk01U08xUGd2V0RiMVpUL2JJWEE9PQ==,,,,,,2,Fishing,Underway using Engine
-29.775133,5.5119085,146,298,299,527,CORPUS CHRISTI,MH,336,2,GLASGOW VOYAGER,8,6637935,60,283,34,318482,17,,,
-28.71876,3.3315799,153,304,,4,,,,,[SAT-AIS],8,TmpZME9UZzJOalkwT1RnMk5qWTBPUT09LVpWdjBZNmJpa2EwMHRKYnlmUjg4TUE9PQ==,,,,,,8,Tanker,Underway using Engine
-36.265972,-3.0904267,108,81,,5,,,,,[SAT-AIS],7,TkRjNE5UVTJORGM0TlRVMk5EYzROUT09LUQ1cDBiTU5zVXFrT1N5cDkzU0drOGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.679792,2.8487649,115,299,303,1260,BR PMA,MH,300,0,SAMJOHN ARGONAUT,7,4792744,50,264,19,209756,6,,,
