LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-32.136963,3.7901499,111,280,,549,BRPNG,AG,224,,PABAL,7,366504,32,199,9,76118,6,,,
-31.918947,1.94346,103,274,,21,,,,,[SAT-AIS],7,TnpFeE5qazFOekV4TmprMU56RXhOZz09LWVMaWpmVU12TG5vcnlEeUNmcnRMdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.03725,-98.202888,126,318,,21,,,,,[SAT-AIS],7,TWpBNU9UTTBNakE1T1RNME1qQTVPUT09LXN2bzFTQ2NQbXFicjJDTjU3MW1KN1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.8205547,-19.36331,123,96,,20,,,,,[SAT-AIS],8,T1RZMU5UUXhPVFkxTlRReE9UWTFOUT09LXlkNVBKdk9uOFRWeWdUTUZTWkR4Vnc9PQ==,,,,,,8,Tanker,Underway using Engine
2.0004582,-157.48943,0,24,115,3,KI CXI,PA,134,1,BOYANG CAPELLA,7,6134782,20,111,15,7963,21,,,
3.3766668,1.7266667,10,14,,21,,,,,[SAT-AIS],8,T0RrME1qZzFPRGswTWpnMU9EazBNZz09LWJ6MC9uQW54Rm0rN293SGhqUWJsMlE9PQ==,,,,,,8,Tanker,Underway using Engine
-32.343815,-18.868654,126,105,,20,,,,,[SAT-AIS],7,TkRVek5qUTFORFV6TmpRMU5EVXpOZz09LTkway9pWkk5bERlS0EyMTRSQ0d6dUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.318192,-51.016949,120,261,,19,,,,,[SAT-AIS],8,T0RZME1EQXlPRFkwTURBeU9EWTBNQT09LU54c2FUcmtybkJLQjkrcWlwNVZJeGc9PQ==,,,,,,8,Tanker,Underway using Engine
-29.133472,-59.265839,0,0,,4,,AR,26,,EL BOYERO,3,771658,8,20,4,,,,,
7.3558068,-16.35014,126,324,,27,,,,,[SAT-AIS],8,TlRjeE56QXpOVGN4TnpBek5UY3hOdz09LXg5MDBHTTJTTlhMbFRmT21WTGVMS3c9PQ==,,,,,,8,Tanker,Underway using Engine
5.50563,-18.582172,39,143,,22,,,,,[SAT-AIS],2,TkRJNE1qUTNOREk0TWpRM05ESTRNZz09LWdVdFpNUU9VbVFMVmdDd0psdFAzMHc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-23.061266,-37.211632,131,233,,22,,,,,[SAT-AIS],7,T0RNd05qUTVPRE13TmpRNU9ETXdOZz09LXdidVIrUnB2NXBERU9DcXVTVjBNdlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.55694002,0.89206499,126,11,,21,,,,,[SAT-AIS],8,TnpneE5qRXlOemd4TmpFeU56Z3hOZz09LVdoWm5rM2FtemIzNWZMcFBiYWpxK0E9PQ==,,,,,,8,Tanker,Underway using Engine
-5.7560935,-179.92714,50,259,,20,,,,,[SAT-AIS],2,TlRZME56QTNOVFkwTnpBM05UWTBOdz09LUxKRkI2VGNlUDduaXMzMFhoaFF0MVE9PQ==,,,,,,2,Fishing,Underway using Engine
0.85812336,-10.91355,148,323,321,1107,ZACPT >> GBLGP,DK,299,0,SANTA CRUZ,7,296344,42,228,18,93552,11,,,
4.1940551,-13.520077,136,322,,30,,,,,[SAT-AIS],7,TlRRNE5UY3pOVFE0TlRjek5UUTROUT09LVhoRGtBTkp2dHNhZmxBUTlMdE5jOVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.8649082,-14.458913,125,346,,33,GNBKJ,PA,291,,PAN FREEDOM,7,464358,45,251,26,174977,6,,,
7.8756833,-14.461498,125,347,,30,,,,,[SAT-AIS],7,T1RBMk9EY3hPVEEyT0RjeE9UQTJPQT09LUFuL0dDeExmV0Y3a0xTQWlJQ1RiQkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.793024,-38.657398,121,279,,524,BR SSZ,SG,183,,PM DUKE,8,688223,32,149,23,51218,88,,,
-26.598791,-40.574928,123,277,,20,,,,,[SAT-AIS],8,TWpFd05qWTJNakV3TmpZMk1qRXdOZz09LXJ3eDU3b0FiZmpIanlsNTRQZE1tS3c9PQ==,,,,,,8,Tanker,Underway using Engine
-15.7388,3.72699,101,325,327,622,PORT KAMSAR,PA,292,-2,NAVIOS LUZ,7,459046,45,258,17,179144,6,,,
-14.383285,2.69488,98,329,,21,,,,,[SAT-AIS],7,TkRRME9EY3dORFEwT0Rjd05EUTBPQT09LWxoeU82TloxQkxGcHgzVkl1eVJVNUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.122335,-79.190773,6,244,,22,,,,,[SAT-AIS],2,TnpRek9UTTFOelF6T1RNMU56UXpPUT09LVFqZGF2K1UzNkdKQXpuUGg2RW5JaHc9PQ==,,,,,,2,Fishing,Underway using Engine
6.7337618,-39.971554,96,47,,1059,ES LPA,BS,199,,UNITY FORCE,7,3849032,32,167,8,60629,6,,,
8.5082817,-37.951817,88,46,,20,,,,,[SAT-AIS],7,TnpjM056TTNOemMzTnpNM056YzNOdz09LXN4WktUMHdyNXlSem4vcm1PRSsvS3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-44.696808,-64.823257,138,14,,24,,,,,[SAT-AIS],8,TVRreE1qazNNVGt4TWprM01Ua3hNZz09LVpraytKUUw1SXNndkdmUEFOdU1MK2c9PQ==,,,,,,8,Tanker,Underway using Engine
-29.693417,1.414235,136,117,,20,,,,,[SAT-AIS],8,TWpjNU9UWXpNamM1T1RZek1qYzVPUT09LXpQa0J4THBxTjF0N1NzU0tQb3RCamc9PQ==,,,,,,8,Tanker,Underway using Engine
10.10054,-96.324074,160,107,,20,,,,,[SAT-AIS],7,T1RRek9UTXlPVFF6T1RNeU9UUXpPUT09LTJoTWFHclJ2NGx2enMvaG94TllXbFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.84853,-39.093712,110,118,,1435,BR TUB>CN DJK,HK,361,,PACIFIC UNITY,7,5420641,65,309,26,398707,8,,,
-22.837009,-34.834476,118,113,,21,,,,,[SAT-AIS],7,T1RRd016SXdPVFF3TXpJd09UUXdNdz09LVFBY1NtUW0rK1puRXBiTHVXNFFkR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.084999,-37.421665,110,21,,22,,,,,[SAT-AIS],7,TkRJek9UUTJOREl6T1RRMk5ESXpPUT09LXB1Q1Y5T2Nnazg1VEJzTmtTRVV3b0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.5120149,-91.031029,12,72,,20,,,,,[SAT-AIS],2,TlRNeU9UY3lOVE15T1RjeU5UTXlPUT09LTM1cDVjdExudzdxOGZpNGZvc0ttQlE9PQ==,,,,,,2,Fishing,Default
-38.78669,-31.715874,110,91,,20,,,,,[SAT-AIS],7,T1RFNE1qQTNPVEU0TWpBM09URTRNZz09LXhRVFFRVXBZK0tSMXJqdkVteUthL3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.958427,-1.45699,126,90,,342,KE MBA,MH,184,,AGIA FOTINI,7,4890806,30,158,21,38140,9,,,
-33.953087,-0.14925,123,89,,20,,,,,[SAT-AIS],7,TmpjMU5USTBOamMxTlRJME5qYzFOUT09LWh1RGpoczFGbVFXYVRPZnBJN0xmdnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.887709,-40.480255,86,88,,1288,NAMIBIA,SG,75,,POSH FALCON,3,732579,18,18,15,3369,2,,,
-23.961254,-37.040379,96,96,,21,,,,,[SAT-AIS],3,TXpFNU16azRNekU1TXprNE16RTVNdz09LUJvUFFDcUFweTRLaGNUYUJXdHh2QWc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
1.6215566,-42.755589,113,128,,20,,,,,[SAT-AIS],7,TkRVeU1EQXlORFV5TURBeU5EVXlNQT09LS8xMGNwd0o1bTJoUFR0TEVieEdlMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.563341,-43.510506,3,253,203,1233,FPSO CIDADE CARAGUAT,BS,215,,JSD6000,3,7497469,49,26,43,37405,47,,,
-25.563339,-43.510483,1,186,,20,,,,,[SAT-AIS],3,TnprME1UTXpOemswTVRNek56azBNUT09LUgrZUZlYWlDRFJld2doOTBaMjV5TFE9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
-22.686302,-74.39846,55,349,,21,,,,,[SAT-AIS],2,T0Rrd05URTRPRGt3TlRFNE9Ea3dOUT09LVFqNmV6Z0tWWmN4dDRHWUtFamJ3cUE9PQ==,,,,,,2,Fishing,Underway using Engine
-31.923834,-5.9687333,128,105,105,302,SG SIN,MH,292,-2,SHANDONG DE YUN,7,6364454,45,251,25,180619,6,,,
-32.153332,-4.8216667,130,103,,19,,,,,[SAT-AIS],7,TlRNd01qazBOVE13TWprME5UTXdNZz09LUhwSjJlbld6TE5idW9YSWx5L1QwY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.3670049,-25.642057,121,25,,21,,,,,[SAT-AIS],8,TnpVeE5EUTROelV4TkRRNE56VXhOQT09LVNwZGEyeC8vRklidDZ5N2JWOTMrdEE9PQ==,,,,,,8,Tanker,Underway using Engine
-28.433481,-29.186487,125,280,,721,BR PNG,HK,201,,COSCO SHIPPING GLORY,7,6386196,33,171,7,61961,9,,,
-28.022093,-32.02903,128,279,,19,,,,,[SAT-AIS],7,T0RFNU5EWTBPREU1TkRZME9ERTVOQT09LTZ1ZlRKeGlxVENVM0o5K2JWbGZKMVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.941441,-22.960781,116,84,,19,,,,,[SAT-AIS],7,T1RRNU5ETTNPVFE1TkRNM09UUTVOQT09LU5GaHVPRDJURGhzNXVEekRDSWVCOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-12.148128,-24.925039,185,309,,603,FREEPORT,BS,297,,GRACE FREESIA,8,6945386,46,230,26,89790,18,,,
-10.29183,-27.330206,181,308,,19,,,,,[SAT-AIS],8,TlRVME1ESXpOVFUwTURJek5UVTBNQT09LWhQTTJ0amtObW1WV0JIQVNsN25BUFE9PQ==,,,,,,8,Tanker,Underway using Engine
5.1933331,-77.46833,0,60,,24,,,,,[SAT-AIS],2,T0RRMk5EZzVPRFEyTkRnNU9EUTJOQT09LW4yN1pLUitzNHNLM1BTeFB2eG1md1E9PQ==,,,,,,2,Fishing,Default
-52.929661,-71.685745,0,339,,26,,,,,[SAT-AIS],3,TnpRNE1qRTBOelE0TWpFME56UTRNZz09LUkydTUzeUxob09vakEzTVZBanZ1Y3c9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
5.8366666,-10.081667,0,321,,21,,,,,[SAT-AIS],7,Tmpjek1UZ3pOamN6TVRnek5qY3pNUT09LVZLdVUzczM3aVVpbmRZdnR1SitIS2c9PQ==,,,,,,7,Cargo Vessel,At Anchor
0.82649797,-80.535873,118,19,,1087,PANAMA,VN,174,,CAPELLA,8,730914,27,147,22,32315,88,,,
4.2161617,-79.664406,113,1,,21,,,,,[SAT-AIS],8,T0RBMk16YzRPREEyTXpjNE9EQTJNdz09LXNweUZLUlhybGU5ZmdsSWZ5dVpoNXc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.881165,-36.933006,126,298,,1135,USCRP,MH,332,,ULYSSES,8,4110796,60,280,39,299011,17,,,
-0.10759167,-40.204128,105,298,,20,,,,,[SAT-AIS],8,T1RVMU5qYzBPVFUxTmpjME9UVTFOZz09LU5BcktuVUhSTHlOTjZRcnprWTVEdHc9PQ==,,,,,,8,Tanker,Underway using Engine
3.21857,-140.01418,86,110,,21,,,,,[SAT-AIS],2,TXpRNU9EUTVNelE1T0RRNU16UTVPQT09LTVWc3ZrTFdXYU4veW5vMlJ1azFmbVE9PQ==,,,,,,2,Fishing,Default
4.3050952,-43.094608,130,122,,20,,,,,[SAT-AIS],7,TXpFMk1UVTFNekUyTVRVMU16RTJNUT09LVoyR2MrVjZKYTd4RDFPUFY1QVFyclE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-40.471016,-2.3831501,121,80,,20,,,,,[SAT-AIS],8,TWpjM01EY3lNamMzTURjeU1qYzNNQT09LUR2OU93Vkc1ZUJmd1FEZjVhbk84MlE9PQ==,,,,,,8,Tanker,Underway using Engine
1.97771,-157.50742,131,225,222,780,PORT LONDON,ES,85,0,MAR DE SERGIO,2,167932,15,44,7,2181,37,,,
0.19797666,-156.03229,121,113,,20,,,,,[SAT-AIS],2,T1RZMk9ESTJPVFkyT0RJMk9UWTJPQT09LW1nVG41Wm40eEZRWDVla2szay9wTkE9PQ==,,,,,,2,Fishing,Underway using Engine
-0.21700834,-9.2484713,148,143,144,520,MYPKG,HK,366,0,COSCO DENMARK,7,688878,51,142,24,157000,11,,,
-1.89214,-8.0008316,151,143,,20,,,,,[SAT-AIS],7,TXpJMk5UYzJNekkyTlRjMk16STJOUT09LWlpYjZXUUp2bGJhR2lnSE9VQ2FVR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-43.430855,-176.06035,22,159,,30,,,,,[SAT-AIS],2,TkRJd05EVXlOREl3TkRVeU5ESXdOQT09LVdTWnZOWVhXTXdZWU50OXpmYWxUMkE9PQ==,,,,,,2,Fishing,Unknown
-15.378622,-82.834839,83,78,,30,,,,,[SAT-AIS],2,T0RVek9UVTVPRFV6T1RVNU9EVXpPUT09LXU4Zks3QzlsRGJqU1Y2UGhGY25OUEE9PQ==,,,,,,2,Fishing,Default
1.375,1.0616666,90,96,,21,,,,,[SAT-AIS],3,TVRReE1qQXdNVFF4TWpBd01UUXhNZz09LWR3M0Q1enNHZ3VDLzk4QVlSNDlDRXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-9.9188576,-2.239902,123,325,,230,PORT DE BOKE,HK,330,,CSB GLORY,7,685451,57,280,26,315063,8,,,
-9.3249998,-2.6583333,120,324,,21,,,,,[SAT-AIS],7,TmpBMU9EYzROakExT0RjNE5qQTFPQT09LWdGTU4rN2E0TnFFMmxxMG52c1p6NVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.601933,-76.245483,180,167,,1364,CLSAI,LR,278,,KOTA LIMA,7,416153,40,210,14,67197,11,,,
-22.418184,-74.76918,146,165,,19,,,,,[SAT-AIS],7,T0RZeU5qa3pPRFl5Tmprek9EWXlOZz09LURGNWxWTkJVUkNFWDBPbnRIYmw1MkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.0700426,-86.048576,153,107,,905,PABLB,SG,299,,DALI,7,2810451,48,126,13,116851,11,,,
7.1349616,-82.718033,123,105,,20,,,,,[SAT-AIS],7,TlRBMU5URTBOVEExTlRFME5UQTFOUT09LXpwc3hDNE01eEVTWm1ET3hrM3NVQkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.6808567,-89.106895,121,136,,20,,,,,[SAT-AIS],8,TWpRME9URTVNalEwT1RFNU1qUTBPUT09LWZ6QkNPS2l4aVptZnlZVVgwYWlqekE9PQ==,,,,,,8,Tanker,Underway using Engine
-47.935215,-73.323105,0,243,,27,,,,,[SAT-AIS],6,T0RrMk1UWXdPRGsyTVRZd09EazJNUT09LWlIajhVVjBGZTBuNFY3RnN6RGZsdmc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-28.566681,-174.63429,148,225,,20,,,,,[SAT-AIS],7,TXpFeU5qSTRNekV5TmpJNE16RXlOZz09LXNqOVBkdDN3T3h6OWF1SGh1aURJaXc9PQ==,,,,,,7,Cargo Vessel,Moored
-52.908535,-67.876137,6,223,,26,,,,,[SAT-AIS],3,TmpBd01ESTVOakF3TURJNU5qQXdNQT09LWRJTXdXdUx5QTZ1d1lITVh5VjA5S1E9PQ==,,,,,,3,Tugs & Special Craft,Restricted Manoeuvrability
5.2038269,-26.363186,123,21,,21,,,,,[SAT-AIS],7,TnpVeE1USXpOelV4TVRJek56VXhNUT09LUcyVjZzYkU1NFdSQXNYWnYvb2IrakE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.2449999,-3.9283333,150,300,,21,,,,,[SAT-AIS],7,T1RVeU1EUXdPVFV5TURRd09UVXlNQT09LU5kSFVTUTNqOXFOcS9CM2d3eHh2Zmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.802118,-91.585716,6,270,,20,,,,,[SAT-AIS],2,TnpJM05qUTJOekkzTmpRMk56STNOZz09LTJ2bHlpREt0bmVMd0ozVGdxTml2YXc9PQ==,,,,,,2,Fishing,Default
-9.5633278,-80.603012,128,281,,860,KR YOS,MH,189,,MAR CAMINO,7,713118,32,162,22,53862,6,,,
-8.8950005,-83.654999,130,283,,21,,,,,[SAT-AIS],7,TXpneU1qRTRNemd5TWpFNE16Z3lNZz09LW54MzE4ZGlHR0JsWlVUM3h0Sjkvb3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.7716966,-56.953205,11,246,327,281,GYGEO,GR,329,1,MARIA A. ANGELICOUSS,8,7510820,60,274,29,320916,17,,,
7.7290149,-57.020554,6,250,,21,,,,,[SAT-AIS],8,T0RjM05UZzJPRGMzTlRnMk9EYzNOUT09LTljdGdZVEpWWUxrRy9wUjNNa3FwWUE9PQ==,,,,,,8,Tanker,Underway using Engine
-30.502367,-15.111283,111,111,,20,,,,,[SAT-AIS],7,TnpRd05EQTFOelF3TkRBMU56UXdOQT09LXk1KzcwS2IvYlkyRTBhaHRBRmRjYkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.1084034,-34.640362,150,302,299,347,FOR ORDERS,MH,295,-4,MOL AZURE,8,9216630,48,233,25,93835,18,,,
-1.4666667,-35.851665,150,296,,19,,,,,[SAT-AIS],8,TnpFek1UVXpOekV6TVRVek56RXpNUT09LTZnZjRhZ0R6eXdLRjRFTy9NdDF1NHc9PQ==,,,,,,8,Tanker,Underway using Engine
-27.019501,-58.518188,0,,,10,PTO MORTINHO,PY,110,,P O CEIBO,7,9552510,45,109,37,,61,,,
-58.733353,-155.05626,91,284,,26,,,,,[SAT-AIS],2,TXpZNU16VTFNelk1TXpVMU16WTVNdz09LXIrang3ZE4xS0dLaC9xSlY3NUZTN1E9PQ==,,,,,,2,Fishing,Underway using Engine
9.0275488,-45.418617,118,307,,21,,,,,[SAT-AIS],7,TkRNMU1ERTFORE0xTURFMU5ETTFNQT09LVh1Z21obXBrYlJJN2dTSzlLSFdNUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.9547534,-133.52681,6,245,,23,,,,,[SAT-AIS],0,T0RBek9ERTVPREF6T0RFNU9EQXpPQT09LWp5K1p4U1V2RHBzYTFDRWhCdTYrUkE9PQ==,,,,,,0,Unspecified Ship,Default
-7.7579117,-23.464125,128,244,,20,,,,,[SAT-AIS],7,T0RJNE5qTXpPREk0TmpNek9ESTROZz09LWdCbjVqc2FxNG9XaXV1blc1MTRWWlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.8518734,-77.10891,101,233,235,730,PE CHM,LR,199,1,LAURA,7,2793221,32,169,12,63399,6,,,
2.8526616,-78.605804,108,221,,19,,,,,[SAT-AIS],7,TVRReU56SXhNVFF5TnpJeE1UUXlOdz09LXlNTVFZQ21SWVZlV3BScEE5SUZrSEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.5537481,-10.863715,126,317,,20,,,,,[SAT-AIS],7,TnpBeE5UVXhOekF4TlRVeE56QXhOUT09LUpxRHFnM3pNL0xUSFZ0cnZ4NzJPV1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.8007832,-29.333067,108,127,,22,,,,,[SAT-AIS],7,TnpReU9ESXhOelF5T0RJeE56UXlPQT09LUk2MGVSa25Hb2pXd1lEcWZOeDZoSHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.747835,-34.825996,113,55,,1417,LOME-TOGO,MH,183,,ATLANTIC SUNFLOWER,8,9457379,32,149,9,49999,14,,,
-14.12977,-31.034401,120,56,,22,,,,,[SAT-AIS],8,T1RreE1qUXhPVGt4TWpReE9Ua3hNZz09LUVtWUZaQUJBOW5GaWFEUXhObUZDUlE9PQ==,,,,,,8,Tanker,Underway using Engine
-20.425739,-74.464333,93,155,158,627,CL CLD,LR,190,0,CASABLANCA TIGER,7,8482188,32,164,21,58506,6,,,
-21.881907,-73.722305,96,154,,20,,,,,[SAT-AIS],7,T1RRM01EVTVPVFEzTURVNU9UUTNNQT09LUN3aGZyNnYrYkRhS1B0Um9FK0pZR3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-19.01,-57.693333,0,,,22,,,,,[SAT-AIS],8,TlRVNE56UTBOVFU0TnpRME5UVTROdz09LTdLcmFBdElCbThuZlN6UU5kSWM5d0E9PQ==,,,,,,8,Tanker,At Anchor
-18.510426,-70.330704,,,,2,,CL,0,0,AP2,1,6451299,0,0,0,,,,,
-28.338316,-8.5881882,111,287,,19,,,,,[SAT-AIS],7,TmpJNU5UTTROakk1TlRNNE5qSTVOUT09LVpBaVFpOEtRYndpdGE4WkRaL2JkUXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-43.65464,-75.176247,100,18,,24,,,,,[SAT-AIS],8,TkRFM01qYzROREUzTWpjNE5ERTNNZz09LThRNFl4emRUUnl1VERKbnJseEpuUlE9PQ==,,,,,,8,Tanker,Underway using Engine
-13.169958,-22.246229,131,301,,179,ARANSAS,MH,229,,METIS CHALLENGER,7,6162071,32,198,11,81601,6,,,
-12.874168,-22.763041,131,300,,20,,,,,[SAT-AIS],7,T0Rnek16Z3hPRGd6TXpneE9EZ3pNdz09LTQ2cmVWT25IdjAydTJxK09MVXNGYXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.7983333,-15.32,160,135,,20,,,,,[SAT-AIS],7,TmpjMk16WTBOamMyTXpZME5qYzJNdz09LXNHelFlaFRQZ0VncFk0TGxwL1NnSnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.91500002,-9.5200005,100,146,,22,,,,,[SAT-AIS],7,T0RRNU5qRTVPRFE1TmpFNU9EUTVOZz09LVU4NVYwbzJ2amd0NkFiTmdBMXJDZUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.4693899,-1.5032066,106,72,72,104,TGLM,NG,176,0,ST WALGA,8,727856,31,0,0,40037,71,,,
4.5417786,-1.263365,110,71,,22,,,,,[SAT-AIS],8,TXpFMk9ERXlNekUyT0RFeU16RTJPQT09LXRqcVN1ZE1TdU03c1hKWjU3K3NzRFE9PQ==,,,,,,8,Tanker,Underway using Engine
-43.7253,-176.48416,1,22,,34,CLASS B,NZ,24,,DRYSDALE,2,3609067,7,5,4,80,43,,,
-43.725315,-176.48416,6,124,,31,,,,,[SAT-AIS],2,TnpBMk5EWXdOekEyTkRZd056QTJOQT09LS9wTGRWM2g4UDMzMXMwWUNLMVdPM1E9PQ==,,,,,,2,Fishing,Unknown
-5.7580199,-81.026268,2,257,154,351,PE PUB,PA,228,0,C.S. OLIVE,7,412655,32,203,22,82175,6,,,
-5.7566667,-81.025002,0,143,,21,,,,,[SAT-AIS],7,TXpBek5qUTBNekF6TmpRME16QXpOZz09LWQzeE5TR010Z2RWMFhiSUJxYnMzV3c9PQ==,,,,,,7,Cargo Vessel,At Anchor
-2.2940266,-7.2091732,128,323,321,1324,GN BRP,LR,299,0,SU MAY,7,6234015,50,258,28,210000,6,,,
1.63,-9.9316664,120,321,,22,,,,,[SAT-AIS],7,TkRRM01Ua3dORFEzTVRrd05EUTNNUT09LUxNWnBFY1NlSDh3b2FzQXhJMWNvd0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.020016,-33.725441,108,284,,20,,,,,[SAT-AIS],7,TmprM01qVXhOamszTWpVeE5qazNNZz09LUowUFJpV2RPcDU1N3BJR3FwZ21pa3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.110806,-8.5510349,111,85,,20,,,,,[SAT-AIS],7,TlRneU56ZzFOVGd5TnpnMU5UZ3lOdz09LVFrblQ1c2xESXdkTGVYMWpwc0VvRWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.233158,-5.7263379,177,115,,293,COMTD,BS,144,,BALTIC ERICA,7,714161,21,113,4,11791,21,,,
0.70658332,-4.4894085,177,112,,20,,,,,[SAT-AIS],7,TnpJMk5qRXpOekkyTmpFek56STJOZz09LXFoSDYreWc3OHMrV2wxdWp4MWpKd2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.0370984,-16.438047,133,323,,26,,,,,[SAT-AIS],8,TVRRMU1UWXhNVFExTVRZeE1UUTFNUT09LTF0SnVxWEYwT0pXelMwYWNuYWg2clE9PQ==,,,,,,8,Tanker,Underway using Engine
-13.449677,-77.728157,79,133,142,33,PE SNX,MH,291,-1,GOLDEN KAKI,7,714708,45,270,20,180600,6,,,
-13.470972,-77.70858,78,142,,20,,,,,[SAT-AIS],7,TWpFNE1ERXlNakU0TURFeU1qRTRNQT09LWNQMldRSVBmN3dxSzlBZkFxSnJTTkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-29.092073,-31.681593,106,109,,20,,,,,[SAT-AIS],7,TkRNNE9UUXdORE00T1RRd05ETTRPUT09LWx6M1lJRG9lZGw0NEtZOU1GSlpTaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.440027,-85.787064,0,123,15,813,COSTA RICA,JM,45,,ARTEMIS,9,715374,8,23,4,0,55,,,
10.438334,-85.786667,0,293,,25,,,,,[SAT-AIS],9,TVRneE16WXhNVGd4TXpZeE1UZ3hNdz09LVlvSHVVNVBxUE5uVW9CWFh2ZVZOeVE9PQ==,,,,,,9,Pleasure Craft,Moored
-34.460766,-52.411053,121,29,,11,SAO SEBASTIAO,CY,179,,LUNAR STAR 1,7,3566121,30,154,20,37614,6,,,
-33.707855,-5.2524767,128,271,,19,,,,,[SAT-AIS],8,TWpFNE5ETXpNakU0TkRNek1qRTROQT09LXczYldIWno2T1FhRloxeWZHQXFTL1E9PQ==,,,,,,8,Tanker,Underway using Engine
0.91483164,-9.3790131,98,144,,20,,,,,[SAT-AIS],7,T0RnMU1EZzRPRGcxTURnNE9EZzFNQT09LUd6Q3dDUktQcXpiODBwQ00wQ2JNTnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-15.228817,-75.254448,1,164,184,6,PE SNX,HK,291,,GOLDEN KATHRINE,7,1758583,45,259,27,182486,6,,,
1.6832017,-31.024246,123,261,262,239,BR VDC,LR,199,,STAR GIBRALTAR,7,2893718,32,171,4,64000,6,,,
1.6033334,-31.768333,120,265,,19,,,,,[SAT-AIS],7,TkRFeU56STROREV5TnpJNE5ERXlOdz09LXZoNzhMYVY5T1VqV3FXWXJjTWJlN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-37.652107,-49.811234,116,256,,20,,,,,[SAT-AIS],7,TkRRNU16SXpORFE1TXpJek5EUTVNdz09LVZFazdrNThnTEhwSUN5Q01RMG5pZ0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.4452167,-18.506983,116,101,,31,,,,,[SAT-AIS],7,TkRnek1qSTNORGd6TWpJM05EZ3pNZz09LTlsdFZwMVhVbUNodWl1Q2pMWEwvR0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.0344133,-13.958259,116,133,132,848,AO LAD,PT,182,0,BELLE CONFIDENCE,7,9383855,32,155,21,40381,6,,,
