LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-28.246403,-9.9085665,100,284,,17,,,,,[SAT-AIS],7,TXpjM05Ea3pNemMzTkRrek16YzNOQT09LTRRMFprYzUzcTg3VFc4TWptNlJOTVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.721666,-93.363335,50,183,,22,,,,,[SAT-AIS],2,TlRZd05UZ3hOVFl3TlRneE5UWXdOUT09LWZ2dVNvWDVuZUQvdXZGVEVlblkxNUE9PQ==,,,,,,2,Fishing,Engaged in Fishing
4.7595882,-51.199745,103,311,,29,,,,,[SAT-AIS],7,TlRRNE5qUXlOVFE0TmpReU5UUTROZz09LWZzckFHZTFsbW1BcytnbERXMXBKUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.445,-10.048333,120,272,,16,,,,,[SAT-AIS],7,TWpBM01qYzRNakEzTWpjNE1qQTNNZz09LUJ0d3hZcFRQSnRpd2RTRHd2MHRhZWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.826798,-172.17715,37,237,,17,,,,,[SAT-AIS],2,TnpnMk16RTVOemcyTXpFNU56ZzJNdz09LTNrS2ZTYzh1RWVDWDlteU03NG5QMkE9PQ==,,,,,,2,Fishing,Unknown
-1.405302,-44.277084,118,353,,688,BR VDC,GB,179,,BERGE DAISETSU,7,995906,30,153,19,34533,6,,,
-0.53376669,-46.520992,131,285,,17,,,,,[SAT-AIS],7,TlRreU5ESXpOVGt5TkRJek5Ua3lOQT09LW5VSHRPajVBY2FhUWYxRFhaSlBkWlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-14.084183,-34.17281,116,206,,510,CLASS B,MT,22,,CV27,9,5901020,6,0,0,,,,,
-15.298282,-35.085979,128,218,,30,,,,,[SAT-AIS],9,TWpjd09UYzRNamN3T1RjNE1qY3dPUT09LTBKVjRTbVJlM3JPYVpNcER0WWRmTEE9PQ==,,,,,,9,Pleasure Craft,Default
-8.2454233,-156.8644,50,91,,22,,,,,[SAT-AIS],2,TmpZMU5UWXpOalkxTlRZek5qWTFOUT09LStwQXBzQm1IbHg4V041cHloWDY3V2c9PQ==,,,,,,2,Fishing,Unknown
-27.459999,-35.543335,100,276,,16,,,,,[SAT-AIS],7,TVRVeE1ETTRNVFV4TURNNE1UVXhNQT09LWdpUXc2c0JkU0tBYXBaaXNQVTdpZHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.6880083,-8.2227535,79,124,,30,,,,,[SAT-AIS],8,TXprd09EUXhNemt3T0RReE16a3dPQT09LWtSR09jUWt0ZWxxL3hZYm9MYWdmWVE9PQ==,,,,,,8,Tanker,Underway using Engine
-46.003979,-66.102333,35,264,,27,,,,,[SAT-AIS],2,TXpZeE5UUTBNell4TlRRME16WXhOUT09LVRZVVg3MUx4bEczVktkaUp6NDc1c2c9PQ==,,,,,,2,Fishing,Engaged in Fishing
-1.7816566,-115.66028,20,154,,25,,,,,[SAT-AIS],2,TXpJMk9EY3pNekkyT0Rjek16STJPQT09LWNKVTlEZjJESHROZ0NmZWxCNE1MU2c9PQ==,,,,,,2,Fishing,Default
-38.25721,-53.343266,116,215,,16,,,,,[SAT-AIS],8,TkRReE5qSXdORFF4TmpJd05EUXhOZz09LUI0cXkxM3BFNzNSTng4Zm1IN1ZKQmc9PQ==,,,,,,8,Tanker,Underway using Engine
10.161507,-83.028122,141,13,9,1186,USPEF,LR,166,0,SL EAGLE,7,363209,25,149,20,18278,11,,,
14.541667,-81.876663,140,14,,18,,,,,[SAT-AIS],7,TVRFMU9EazNNVEUxT0RrM01URTFPQT09LTQvaGRHWjdnV2ExbkRRRVJaNmdTdVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-35.895847,-40.856144,133,107,,19,,,,,[SAT-AIS],8,T1RVNE5qWTRPVFU0TmpZNE9UVTROZz09LXdyTVVuaXhpcjNsMEpsZDcwazNaaEE9PQ==,,,,,,8,Tanker,Underway using Engine
-26.099951,-26.876457,106,112,112,592,SG SIN,MH,292,0,SHANDONG DE YUN,7,6364454,45,251,25,180619,6,,,
-26.769236,-25.102661,106,109,,16,,,,,[SAT-AIS],7,TmpZNE16azFOalk0TXprMU5qWTRNdz09LWN3TjZSeVhRZnNzM3VveERaS2tkelE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.594879,8.2733269,101,97,,5,SG SIN,MT,229,,ARTVIN,7,150241,32,196,7,81827,6,,,
-39.951283,-57.965992,105,33,31,485,BR SSA,MT,190,-1,SUZANNA D,7,755376,28,169,7,37205,6,,,
-38.733082,-57.037399,111,29,,19,,,,,[SAT-AIS],7,TXpBNU16ZzJNekE1TXpnMk16QTVNdz09LWE1OGJUbjd6THVrSzk2TEQ2YllDcEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.526667,-58.016666,40,342,,22,,,,,[SAT-AIS],3,TVRBNU56azRNVEE1TnprNE1UQTVOdz09LTZiWklQRTdkWnhjemMyQkFSSTgzMkE9PQ==,,,,,,3,Tugs & Special Craft,Pushing Ahead - Towing
-3.529315,-155.18544,5,0,,17,,,,,[SAT-AIS],0,TlRVeU56STNOVFV5TnpJM05UVXlOdz09LTJTZjI5RXRQSStvZUtZU0dCTjkvZHc9PQ==,,,,,,0,Unspecified Ship,
-52.781105,-74.316803,56,125,129,31,AR PRS,NO,252,,TP AFFINITY,8,4311160,45,210,14,114070,17,,,
5.2028451,-12.943829,108,131,132,796,CM KBI,LR,274,0,ORPHEAS,8,753907,50,238,25,167282,17,,,
3.8031249,-11.289739,76,130,,19,,,,,[SAT-AIS],8,TXpVNE5qa3hNelU0TmpreE16VTROZz09LUs1TkpmSWdOWjBtWEJvMnZrSkdRL2c9PQ==,,,,,,8,Tanker,Underway using Engine
-2.1579967,-55.042652,96,265,265,166,JURUTI-PA,BR,228,0,AMAZON PATHFINDER,7,8832527,32,199,21,82193,6,,,
-2.0428166,-55.39238,96,312,,18,,,,,[SAT-AIS],7,T1RFMk5UYzVPVEUyTlRjNU9URTJOUT09LWRVa0ZFYVFXaDQvTmlPMUVCeEs5SUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.416718,-17.659458,113,142,,782,CNQDG,GB,288,,BERGE ROSA,7,461572,45,250,30,180230,6,,,
8.470397,-16.228254,113,143,,16,,,,,[SAT-AIS],7,TXpZd01qVTJNell3TWpVMk16WXdNZz09LURZQnViakxnaFRMTDBaS0x6YlpyTVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.241625,8.1829519,69,181,178,131,SG SIN PEBGC,BS,199,0,HORIZON RAY,7,373460,32,30,2,20434,122,,,
-18.455,8.1833334,60,179,,19,,,,,[SAT-AIS],7,TnpZNE9UazROelk0T1RrNE56WTRPUT09LXQ2aTlpU2luNTJDTExMN3pYWGNhM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.2847586,-2.6932166,1,273,,31,,,,,[SAT-AIS],8,TmpZek9UY3hOall6T1RjeE5qWXpPUT09LVFvNW5scE4vRFRMV2NaYVdyd0xDdXc9PQ==,,,,,,8,Tanker,Underway using Engine
5.5241971,-13.621393,187,146,,676,SGSIN,SG,397,,ESTELLE MAERSK,7,159326,56,232,28,174239,11,,,
2.7783334,-11.57,180,143,,16,,,,,[SAT-AIS],7,T1RFMk56Y3lPVEUyTnpjeU9URTJOdz09LXd4Rmo1eVhYczdFVVJmQnZGWGZqRXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.191067,-160.5166,93,55,,24,,,,,[SAT-AIS],7,TnpneU9UYzVOemd5T1RjNU56Z3lPUT09LVh5WEJxbTB3L3p4QjhLZmFlcEJid1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.5,-60.823334,30,248,,25,,,,,[SAT-AIS],3,T0RNME5qa3lPRE0wTmpreU9ETTBOZz09LXp5Qk96a1FCOU5xVldkamhycE9SRHc9PQ==,,,,,,3,Tugs & Special Craft,Moored
-35.752281,-32.919292,100,262,,17,,,,,[SAT-AIS],7,TXpZNE9ERTVNelk0T0RFNU16WTRPQT09LVF1V0tCb2cvcTBtL2hLOGwycngyMnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-27.676666,-35.441666,120,275,,19,,,,,[SAT-AIS],8,TnpZM01EazBOelkzTURrME56WTNNQT09LWVuRTMrSW5nRHBuMVA3ODZMbGVjT3c9PQ==,,,,,,8,Tanker,Underway using Engine
-21.761925,-99.461655,88,346,,32,,,,,[SAT-AIS],2,TlRjNE5Ea3hOVGM0TkRreE5UYzROQT09LTdvelN0ZlFzcXkwclNseGN4WkRnamc9PQ==,,,,,,2,Fishing,Underway using Engine
2.0045266,-100.41085,25,251,,32,,,,,[SAT-AIS],2,TmpneU56UTFOamd5TnpRMU5qZ3lOdz09LXF0WDJjcmxPNHNXSHBSV1c3S2NoWWc9PQ==,,,,,,2,Fishing,Unknown
-33.159809,-50.193474,101,32,,890,BR ADR,FR,336,,DONOUSSA,8,3798496,60,281,28,299999,17,,,
-31.268333,-48.783333,90,31,,32,,,,,[SAT-AIS],8,TWpVNU56SXhNalU1TnpJeE1qVTVOdz09LTdGTHJyNG16WEFCeXVRY21aYVBoa2c9PQ==,,,,,,8,Tanker,Underway using Engine
-0.72764999,3.0089166,105,94,,21,,,,,[SAT-AIS],7,TmprNE16QXlOams0TXpBeU5qazRNdz09LWladTFTbTcyaG0wN2dYU0oyRHdNVUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-17.270985,-78.339996,98,321,,32,,,,,[SAT-AIS],2,TWpBNU9ETXdNakE1T0RNd01qQTVPQT09LXdDR2NCeE1FTzllblZiakZrVVVrSEE9PQ==,,,,,,2,Fishing,
10.398382,-75.12664,39,64,,290,,CO,213,,PERIJA,3,778372,26,106,13,,,,,
10.27,-74.923332,30,,,33,,,,,[SAT-AIS],3,TXpVMk1URTBNelUyTVRFME16VTJNUT09LVRrWnA1QlpZT0Z6WnJQSFFTK3k1WGc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
3.8173633,-4.3446169,130,271,,33,,,,,[SAT-AIS],7,T0RneU56RTBPRGd5TnpFME9EZ3lOdz09LWg4ZTVtRVliTDcwWE81Ylo2ek14RlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.1341119,-10.555962,116,121,,614,NG LOS,MH,182,,STELLAR LADY,7,417921,32,155,12,51201,6,,,
3.0946517,-8.8566303,118,120,,17,,,,,[SAT-AIS],7,T1RRMk1UazFPVFEyTVRrMU9UUTJNUT09LW5reklwbHcrdUlWODJsYlJJWmVuY1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.7084,-143.21561,74,33,,16,,,,,[SAT-AIS],9,TnpNME16QTNOek0wTXpBM056TTBNdz09LUZCR1JleU9sdVdJMWZDVEpUS2Zod1E9PQ==,,,,,,9,Pleasure Craft,Unknown
-52.058422,-73.013474,121,266,261,26,BA BEAUFORT,CL,69,,PATAGON X,2,6855578,15,15,3,2845,84,,,
-3.9430184,-63.162006,0,94,,17,,,,,[SAT-AIS],3,TkRBME16RXpOREEwTXpFek5EQTBNdz09LWptYUZlOW1QbGxROURqRVNMRm5PaWc9PQ==,,,,,,3,Tugs & Special Craft,Engaged in Fishing
1.5072683,-3.6979632,123,271,271,309,GIGIB,MH,274,,OCEANUS,8,754934,48,239,24,150393,17,,,
1.5183817,-4.63552,123,271,,34,,,,,[SAT-AIS],8,TkRRMk9UTXpORFEyT1RNek5EUTJPUT09LWFzZ0VWSDRoTDJRSThwSEZ0UGZFWVE9PQ==,,,,,,8,Tanker,Underway using Engine
-25.889021,-91.411926,70,266,,34,,,,,[SAT-AIS],9,T1RrMU1UVTBPVGsxTVRVME9UazFNUT09LVNxSGJHZDMyRjcxR29aTW1VZUo4Z1E9PQ==,,,,,,9,Pleasure Craft,Default
-12.793511,-17.907574,130,123,,19,,,,,[SAT-AIS],8,TmpFMU5qWTNOakUxTmpZM05qRTFOZz09LXNBS3FWRTFzSFhrZEc2UHBjRWlqeFE9PQ==,,,,,,8,Tanker,Underway using Engine
9.4034662,-84.16745,5,306,254,842,CLASS B,DK,18,,ENTERPRISE,9,6633223,5,0,0,,,,,
9.4033337,-84.166664,0,,,19,,,,,[SAT-AIS],9,TVRneE56azBNVGd4TnprME1UZ3hOdz09LVVlamN4TEQyM1FBazJwRm8vU01qMmc9PQ==,,,,,,9,Pleasure Craft,Unknown
3.6942883,-14.007023,121,344,,21,,,,,[SAT-AIS],7,TkRVMk1EZzVORFUyTURnNU5EVTJNQT09LVlveS9wc1JreDJVM2FGdVR4WFk1aHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.889874,-71.519318,2,110,353,10,CL PTC,PA,189,0,SEA VOYAGER,7,5525041,32,165,20,55946,6,,,
-18.503975,-70.336296,,,,4,,CL,0,0,AP1,1,6451303,0,0,0,,,,,
-17.532038,-97.979477,93,333,,35,,,,,[SAT-AIS],2,TlRnNU5EUXpOVGc1TkRRek5UZzVOQT09LTJvZEE0K3pZUWhESnhEdnk0MFJXZWc9PQ==,,,,,,2,Fishing,
-9.5584936,-144.4415,22,337,,35,,,,,[SAT-AIS],0,TlRFMk9UWTBOVEUyT1RZME5URTJPUT09LUlKM0t4TVQwSDNnZXhaWVBIR3JsMFE9PQ==,,,,,,0,Unspecified Ship,Default
-41.467857,-60.903305,44,164,,637,ZONA DE PESCA,AR,36,,BORRASCA,2,771306,8,12,4,489,43,,,
-41.528946,-60.744148,48,318,,35,,,,,[SAT-AIS],2,T1RRd05ERXlPVFF3TkRFeU9UUXdOQT09LUMvaFpkZ1RSYWFZMTFMS3pTRG1qMkE9PQ==,,,,,,2,Fishing,Underway using Engine
8.074975,-55.224995,143,301,303,632,USCRP,LR,329,1,DIAS I,8,6116478,60,276,24,299999,17,,,
9.4785805,-57.292133,143,304,,20,,,,,[SAT-AIS],8,TVRNek9UWTBNVE16T1RZME1UTXpPUT09LVkxN3BLNEE4TG0yZS8vZHJkNkZVR1E9PQ==,,,,,,8,Tanker,Underway using Engine
-45.435139,-72.957123,116,296,295,605,CL PMC,CL,147,0,DALKA,7,296419,21,111,7,7000,12,,,
-44.061287,-73.39547,110,5,,25,,,,,[SAT-AIS],7,T0RFMk5UY3lPREUyTlRjeU9ERTJOUT09LXQzSFA1dktxWXlVN0JNNDNJMHNJcHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-41.777401,-74.811356,108,199,196,667,DEBRB,SG,199,0,FEDERAL MASAMUNE,7,6805588,31,172,20,62464,6,,,
-43.746407,-75.207245,108,188,,25,,,,,[SAT-AIS],7,TmpVMk5ETTJOalUyTkRNMk5qVTJOQT09LWJubDU5cnVRcVZ1WmNxeVMxc1pOTFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.455145,-39.604046,108,46,46,1348,SALVADOR,BS,248,1,ANGRA DOS REIS,8,373962,42,195,25,105165,197,,,
-19.32885,-36.9939,110,15,,21,,,,,[SAT-AIS],8,TVRZMk1UQTJNVFkyTVRBMk1UWTJNUT09LUU3c3FkTVFLZzNQZno3Vlo0dnVla1E9PQ==,,,,,,8,Tanker,Underway using Engine
-14.266666,-18.723333,120,305,,18,,,,,[SAT-AIS],8,T1RBM01UWTFPVEEzTVRZMU9UQTNNUT09LWR4NXQ1RXI2SGN3SExSOXJHY2xicEE9PQ==,,,,,,8,Tanker,Underway using Engine
10.234583,-83.01133,91,18,10,686,CRMOB,LR,210,0,SCORPIUS,7,757690,30,166,7,34495,11,,,
11.860784,-82.461601,91,18,,35,,,,,[SAT-AIS],7,TVRRd01EVTJNVFF3TURVMk1UUXdNQT09LWVvcVQ5RjFvMnJuRmo4UncyeEdZMkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-48.685452,-75.971954,55,42,,27,,,,,[SAT-AIS],2,TlRRNU9UWXhOVFE1T1RZeE5UUTVPUT09LU5NczJZSkdrbHRZMHJFN2tNZi9QZFE9PQ==,,,,,,2,Fishing,Engaged in Fishing
4.6166668,1.1866666,0,4,,18,,,,,[SAT-AIS],8,T1RZd01UUTFPVFl3TVRRMU9UWXdNUT09LXpCaWl3NnZEQTRPVTIyWi9zZ1JER3c9PQ==,,,,,,8,Tanker,Underway using Engine
-3.4305434,-172.42302,37,342,,26,,,,,[SAT-AIS],2,T0RZd016SXlPRFl3TXpJeU9EWXdNdz09LVk1TE0rc0JtanhPU0FBNlFCNDRXdkE9PQ==,,,,,,2,Fishing,Unknown
-2.6694818,-29.257174,123,302,,19,,,,,[SAT-AIS],8,TlRBeU5Ua3hOVEF5TlRreE5UQXlOUT09LTZhMzF4WUxuRWowNW5pMnJEVjcrY0E9PQ==,,,,,,8,Tanker,Underway using Engine
4.8545833,-1.1058667,101,74,74,8,"LOME,TOGO",MH,189,0,VEGA STETIND,7,722206,32,163,20,55496,6,,,
-15.326632,-92.261276,45,174,,21,,,,,[SAT-AIS],2,TmpFek56TXpOakV6TnpNek5qRXpOdz09LXJtYitncVAyU1J1TnUyRjVzczNrNmc9PQ==,,,,,,2,Fishing,Default
-37.307961,-73.831573,91,180,179,752,FISH AREA,CL,53,0,POLARIS II,2,777675,10,10,6,396,43,,,
-38.056133,-73.887535,32,107,,26,,,,,[SAT-AIS],2,TVRNd09UVTJNVE13T1RVMk1UTXdPUT09LUl4SkY3L1JmNkRhaWl0TDB2TzRZa1E9PQ==,,,,,,2,Fishing,Underway using Engine
-33.151382,-73.377762,118,260,265,1012,,CL,103,0,AP AQUILES,3,1748366,17,50,8,1100,230,,,
-33.495491,-77.179398,95,279,,25,,,,,[SAT-AIS],3,TkRZNE1qWXlORFk0TWpZeU5EWTRNZz09LUJmSkZPR3NPZ1MzTi8wMWNRVXhYdVE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-42.672749,-54.241749,85,32,36,984,BR PEC,PA,229,0,AQUAGEM,7,7970351,32,198,22,82292,6,,,
-40.314999,-52.165001,110,38,,18,,,,,[SAT-AIS],7,TnpVNU5UY3pOelU1TlRjek56VTVOUT09LXFISllzRXU3TklyUVJFbGtPakFNMlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.0931367,-2.8620183,93,269,,16,,,,,[SAT-AIS],3,T1Rjd01USTVPVGN3TVRJNU9UY3dNUT09LUMwaVc5WEQrWWRzVzZoOXVmVldhRXc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-10.255219,-158.78053,44,69,,16,,,,,[SAT-AIS],2,TWpZNU9USTBNalk1T1RJME1qWTVPUT09LXFxMzJRMGZaeHhzQUlzTXI5NVpDUnc9PQ==,,,,,,2,Fishing,Default
-47.792858,-74.010315,108,334,,27,,,,,[SAT-AIS],2,TWpVNE5ESTVNalU0TkRJNU1qVTROQT09LXdIc2h5MVNTVE9FTkt2Q0dPZmczRUE9PQ==,,,,,,2,Fishing,Underway using Engine
-11.794685,-33.713089,120,22,,204,ES ALG,MH,274,,SEAWAYS BRAZOS,8,713249,48,231,23,158537,17,,,
-11.216238,-33.454815,121,23,,17,,,,,[SAT-AIS],8,TlRjMk9UazJOVGMyT1RrMk5UYzJPUT09LW44dlRpTDc3TkIzQVhQODhoOHFXSGc9PQ==,,,,,,8,Tanker,Underway using Engine
3.845103,-11.67715,145,129,,41,NLRTN>GACLZ,SG,333,,KHK EMPRESS,8,5832578,60,277,27,314014,17,,,
3.7868049,-11.608863,143,130,,20,,,,,[SAT-AIS],8,TnpNd056QTJOek13TnpBMk56TXdOdz09LS9iK0JTNHlpWWFLYzRlRDZHZ1N2dHc9PQ==,,,,,,8,Tanker,Underway using Engine
-20.313732,-95.153557,88,5,,23,,,,,[SAT-AIS],2,TkRrNE9EZ3hORGs0T0RneE5EazRPQT09LStJV09LSjg3elFCOGxMNXlwcVdqa3c9PQ==,,,,,,2,Fishing,Unknown
-43.463558,-73.503487,65,196,240,332,CANAL PEREZ N,CL,61,,I.MAILLEN,7,777430,10,49,4,1604,9,,,
-43.917553,-73.715477,25,191,,25,,,,,[SAT-AIS],7,T0RRNE1USTVPRFE0TVRJNU9EUTRNUT09LUZid1JUV1BUOGYrWjZic1d1alZxZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.891178,-36.456276,123,15,18,60,BR IQI,LR,182,0,PACIFIC ZIRCON,8,755720,32,149,21,49995,71,,,
-16.745001,-36.408333,120,20,,16,,,,,[SAT-AIS],8,TlRNMU1ETTNOVE0xTURNM05UTTFNQT09LUdWZ0JvNXY0YW5XZXQydjVZMkMyT2c9PQ==,,,,,,8,Tanker,Underway using Engine
-54.259117,-36.449284,45,29,26,895,GOLD HARBOUR,BS,90,,MAGELLAN EXPLORER,6,6006418,16,39,15,1014,23,,,
-54.621666,-35.935001,0,257,,18,,,,,[SAT-AIS],6,TkRrMk9UUTFORGsyT1RRMU5EazJPUT09LXJBUktnbkhMMHpRUXRKZ2QvSkllaHc9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
-49.003052,-79.511139,113,293,,27,,,,,[SAT-AIS],8,TVRZd09EazRNVFl3T0RrNE1UWXdPQT09LWd5SXEwNW9HRk9Ca2hQaUlFTGRPTHc9PQ==,,,,,,8,Tanker,Underway using Engine
-4.0650001,-2.8333333,60,270,,19,,,,,[SAT-AIS],8,T1RrMU1UWTVPVGsxTVRZNU9UazFNUT09LWdtajB4cyt1TGRFM053OGJrcFJTeWc9PQ==,,,,,,8,Tanker,Underway using Engine
-4.4751949,-157.79066,8,280,,18,,,,,[SAT-AIS],0,T0RFMU5qWTFPREUxTmpZMU9ERTFOZz09LWpBd2RBMkN2ZVpzeGk2ZnRvZnFwZFE9PQ==,,,,,,0,Unspecified Ship,
8.92875,-125.80804,120,270,,17,,,,,[SAT-AIS],2,TWpRNU1ETXlNalE1TURNeU1qUTVNQT09LUtnY3ZHSkMzTVE0M1MvelJDbXBlNUE9PQ==,,,,,,2,Fishing,Underway using Engine
9.4886599,-75.770859,0,309,309,458,"COVENAS,COLOMBIA",PA,336,,CARIBBEAN GLORY,8,4845255,60,287,32,301528,17,,,
9.4899998,-75.775002,0,128,,24,,,,,[SAT-AIS],8,TVRreU1qTXdNVGt5TWpNd01Ua3lNZz09LXJpZjJtODlpNVlRMGxYY2FVWXpGS2c9PQ==,,,,,,8,Tanker,Moored
3.3632216,-77.491722,22,210,,37,,,,,[SAT-AIS],2,TVRBM09EVTVNVEEzT0RVNU1UQTNPQT09LThTa3ZtZnBsY3JWR2ZyU0xNbkkwbkE9PQ==,,,,,,2,Fishing,Unknown
-15.10359,7.790585,98,173,,4,PORT LOUIS,SG,249,,PROTEUS REBECCA,8,7278231,44,207,18,109996,17,,,
5.299005,-58.069241,0,36,,37,,,,,[SAT-AIS],7,T0RVeE9UTTNPRFV4T1RNM09EVXhPUT09LU5lU29vR2p2OC83S1h0akY4MmZuOVE9PQ==,,,,,,7,Cargo Vessel,At Anchor
-7.1755967,-178.429,65,122,,31,,,,,[SAT-AIS],2,T0RJME16RTJPREkwTXpFMk9ESTBNdz09LTZ2MDVRUGpMRnZyLzduQnJsdTJ6Ync9PQ==,,,,,,2,Fishing,Default
-28.962353,-6.6562681,120,285,,16,,,,,[SAT-AIS],7,TmpjMU9UZ3hOamMxT1RneE5qYzFPUT09LXBaUGQreW5kZ2R0TVVRc3J3U0pCZFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-33.737919,1.74327,128,268,,653,CAPE OF GOOD HOPE,CY,229,,GRAECIA NAUTICA,7,714426,32,200,21,81001,6,,,
-33.694191,-1.0454633,130,274,,17,,,,,[SAT-AIS],7,TVRZM09UVTNNVFkzT1RVM01UWTNPUT09LTNwcWVpa0JBL0E1cTYxVCtCd0duYnc9PQ==,,,,,,7,Cargo Vessel,Underway by Sail
4.3597398,-92.029716,111,314,,27,,,,,[SAT-AIS],7,TkRnMU56Z3pORGcxTnpnek5EZzFOdz09LUUzazUxYlQ3dFcwU0Q5dnZSOXg5RkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-50.396294,-57.743053,44,308,,38,,,,,[SAT-AIS],2,TkRBMU1qTTBOREExTWpNME5EQTFNZz09LXNXWVIrNTlza01TVitlaHJuTXBEOUE9PQ==,,,,,,2,Fishing,Engaged in Fishing
-49.45919,-75.41552,86,336,,39,,,,,[SAT-AIS],7,TXpZeU5qazNNell5TmprM016WXlOZz09LWY3dU9RUjlqZ2xDSEU3aHVxUVFiM1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.682518,-58.003799,121,120,,1110,IN BED,MT,199,,IPSARION,7,8931088,32,175,19,66685,6,,,
10.391973,-54.413841,126,116,,18,,,,,[SAT-AIS],7,TVRVeE1ETTBNVFV4TURNME1UVXhNQT09LVRPQkljZGRvU08ydjdvdGpZR2NIa2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-45.933712,-75.764992,150,7,,66,CLSAI,LR,294,,AMSTERDAM EXPRESS,7,133290,32,222,16,66975,11,,,
-45.804359,-75.730103,160,12,,39,,,,,[SAT-AIS],7,TnpjMk9EYzVOemMyT0RjNU56YzJPQT09LWZpZk1KMEZmdjhsa21VWTAxRXFVeGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-54.403198,-62.55558,115,98,,29,,,,,[SAT-AIS],2,T1RBNE1EWTVPVEE0TURZNU9UQTRNQT09LVFrWW1HQ05vamNpS1A4aVFJM2xFanc9PQ==,,,,,,2,Fishing,Underway by Sail
4.5572019,-34.662907,25,171,,28,,,,,[SAT-AIS],2,Tnpjd01ETTJOemN3TURNMk56Y3dNQT09LVpnazJZNm1yR3JaTjZzL3JiNnFVV2c9PQ==,,,,,,2,Fishing,Underway using Engine
-3.7081001,-14.666433,103,46,,16,,,,,[SAT-AIS],7,TVRRMU9EQXlNVFExT0RBeU1UUTFPQT09LU1wc2JkTlI4RHMveVgra1RKb3lTZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.0677834,-6.20155,103,143,,20,,,,,[SAT-AIS],7,TWpRek56ZzVNalF6TnpnNU1qUXpOdz09LXAramJ5ekh4OWluNXJJUVQ3ZTdaRWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.0125833,8.3163338,0,115,353,408,NG CBQ,MH,196,0,AMILLA,7,339254,32,167,24,58443,6,,,
5.0125499,8.316267,0,38,,39,,,,,[SAT-AIS],7,T0RrM05URTBPRGszTlRFME9EazNOUT09LTNxcXR5Y3htZWpVOE5vclRWM1BubXc9PQ==,,,,,,7,Cargo Vessel,Moored
-51.402573,-57.830139,131,316,,53,CLASS B,UK,14,,SEAQUEST,9,5152822,5,5,2,,,,,
-51.369175,-57.887779,133,311,,40,,,,,[SAT-AIS],9,T0RZeU9ETXhPRFl5T0RNeE9EWXlPQT09LTFKNGpaR2wzdFkyUElWRWVyMExuV0E9PQ==,,,,,,9,Pleasure Craft,Unknown
1.9864383,-2.5401299,60,156,155,541,FOR ORDERS,DJ,333,0,ALMA,8,463422,60,285,33,314020,17,,,
1.29234,-2.2221501,60,156,,40,,,,,[SAT-AIS],8,TmpRMk1UazBOalEyTVRrME5qUTJNUT09LTB2c1A1bXJkSksvRk4rUmtGOXRNZnc9PQ==,,,,,,8,Tanker,Underway using Engine
-14.275,-170.67999,0,225,,22,,,,,[SAT-AIS],8,TnprMU9ESTJOemsxT0RJMk56azFPQT09LWRnSlZBWlVDbDRxb2ZhemRtU09UNnc9PQ==,,,,,,8,Tanker,Underway using Engine
